,Jahr,Staatsangehörigkeit,Value
955,2004,Niederlande,344
956,2004,Niger,10
957,2004,Nigeria,745
958,2004,Nordmazedonien,1226
959,2004,Norwegen,2
960,2004,Oman,0
961,2004,Pakistan,1392
962,2004,Palau,1
963,2004,Palästinensische Gebiete,0
964,2004,Panama,11
965,2004,Papua-Neuguinea,0
966,2004,Paraguay,11
967,2004,Peru,316
968,2004,Philippinen,809
969,2004,Polen,7499
970,2004,Portugal,293
971,2004,Ruanda,68
972,2004,Rumänien,1309
973,2004,Russische Föderation,4381
974,2004,Salomonen,0
975,2004,Sambia,5
976,2004,Samoa,1
977,2004,San Marino,0
978,2004,Sao Tome und Principe,0
979,2004,Saudi-Arabien,2
980,2004,Schweden,56
981,2004,Schweiz,28
982,2004,Senegal,103
983,2004,Serbien,0
984,2004,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
985,2004,Serbien und Montenegro (05.02.2003-02.06.2006),3539
986,2004,Seychellen,6
987,2004,Sierra Leone,56
988,2004,Simbabwe,20
989,2004,Singapur,5
990,2004,Slowakei,168
991,2004,Slowenien,107
992,2004,Somalia,189
993,2004,Sowjetunion (bis 25.12.1991),0
994,2004,Spanien,100
995,2004,Sri Lanka,1968
996,2004,St. Kitts und Nevis,0
997,2004,St. Lucia,2
998,2004,St. Vincent und die Grenadinen,1
999,2004,Staatenlos,1213
1000,2004,Sudan (einschließlich Südsudan) (bis 08.07.2011),206
1001,2004,Sudan (ohne Südsudan) (ab 09.07.2011),0
1002,2004,Suriname,1
1003,2004,Syrien,1070
1004,2004,Südafrika,99
1005,2004,Südsudan (ab 09.07.2011),0
1006,2004,Tadschikistan,68
1007,2004,Taiwan,97
1008,2004,Tansania,17
1009,2004,Thailand,330
1010,2004,Timor-Leste,0
1011,2004,Togo,454
1012,2004,Tonga,2
1013,2004,Trinidad und Tobago,10
1014,2004,Tschad,7
1015,2004,Tschechien,346
1016,2004,Tschechoslowakei (bis 31.12.1992),0
1017,2004,Tunesien,1089
1018,2004,Turkmenistan,61
1019,2004,Tuvalu,0
1020,2004,Türkei,44465
1021,2004,Uganda,43
1022,2004,Ukraine,3844
1023,2004,Ungarn,465
1024,2004,Ungeklärt / Ohne Angabe,440
1025,2004,Uruguay,52
1026,2004,Usbekistan,188
1027,2004,Vanuatu,0
1028,2004,Vatikanstadt,0
1029,2004,"Venezuela, Bolivarische Republik",145
1030,2004,Vereinigte Arabische Emirate,1
1031,2004,Vereinigte Staaten,267
1032,2004,Vereinigtes Königreich,263
1033,2004,Vietnam,1371
1034,2004,Zentralafrikanische Republik,0
1035,2004,Zypern,5
1036,2004,Ägypten,381
1037,2004,Äquatorialguinea,14
1038,2004,Äthiopien,465
1039,2004,Österreich,223
1040,2005,Afghanistan,3131
1041,2005,Albanien,380
1042,2005,Algerien,403
1043,2005,Andorra,0
1044,2005,Angola,163
1045,2005,Antigua und Barbuda,0
1046,2005,Argentinien,262
1047,2005,Armenien,139
1048,2005,Aserbaidschan,328
1049,2005,Australien,43
1050,2005,Bahamas,1
1051,2005,Bahrain,0
1052,2005,Bangladesch,105
1053,2005,Barbados,2
1054,2005,Belarus,251
1055,2005,Belgien,49
1056,2005,Belize,0
1057,2005,Benin,32
1058,2005,Bhutan,0
1059,2005,"Bolivien, Plurinationaler Staat",65
1060,2005,Bosnien und Herzegowina,1907
1061,2005,Botsuana,0
1062,2005,Brasilien,530
1063,2005,Britische Überseegebiete,0
1064,2005,Brunei Darussalam,0
1065,2005,Bulgarien,400
1066,2005,Burkina Faso,29
1067,2005,Burundi,12
1068,2005,Cabo Verde,9
1069,2005,Chile,157
1070,2005,China,959
1071,2005,Costa Rica,25
1072,2005,Cote d'Ivoire,117
1073,2005,Dominica,7
1074,2005,Dominikanische Republik,255
1075,2005,Dschibuti,3
1076,2005,Dänemark,18
1077,2005,Ecuador,183
1078,2005,El Salvador,16
1079,2005,Eritrea,292
1080,2005,Estland,38
1081,2005,Eswatini,2
1082,2005,Fidschi,2
1083,2005,Finnland,98
1084,2005,Frankreich,496
1085,2005,Gabun,4
1086,2005,Gambia,93
1087,2005,Georgien,147
1088,2005,Ghana,887
1089,2005,Grenada,1
1090,2005,Griechenland,1349
1091,2005,Guatemala,33
1092,2005,Guinea,49
1093,2005,Guinea-Bissau,14
1094,2005,Guyana,3
1095,2005,Haiti,11
1096,2005,Honduras,7
1097,2005,Hongkong,0
1098,2005,Indien,868
1099,2005,Indonesien,102
1100,2005,Irak,4136
1101,2005,"Iran, Islamische Republik",4482
1102,2005,Irland,27
1103,2005,Island,1
1104,2005,Israel,2871
1105,2005,Italien,1630
1106,2005,Jamaika,40
1107,2005,Japan,27
1108,2005,Jemen,32
1109,2005,Jordanien,385
1110,2005,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
1111,2005,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
1112,2005,Kambodscha,39
1113,2005,Kamerun,354
1114,2005,Kanada,31
1115,2005,Kasachstan,2970
1116,2005,Katar,0
1117,2005,Kenia,186
1118,2005,Kirgisistan,463
1119,2005,Kiribati,0
1120,2005,Kolumbien,261
1121,2005,Komoren,0
1122,2005,"Kongo, Demokratische Republik",417
1123,2005,"Kongo, Republik",132
1124,2005,"Korea, Demokratische Volksrepublik",45
1125,2005,"Korea, Republik",202
1126,2005,Kosovo,0
1127,2005,Kroatien,1287
1128,2005,Kuba,306
1129,2005,Kuwait,2
1130,2005,"Laos, Demokratische Volksrepublik",16
1131,2005,Lesotho,1
1132,2005,Lettland,148
1133,2005,Libanon,1968
1134,2005,Liberia,38
1135,2005,Libyen,44
1136,2005,Liechtenstein,0
1137,2005,Litauen,112
1138,2005,Luxemburg,2
1139,2005,Macau,0
1140,2005,Madagaskar,11
1141,2005,Malawi,1
1142,2005,Malaysia,24
1143,2005,Malediven,1
1144,2005,Mali,28
1145,2005,Malta,8
1146,2005,Marokko,3684
1147,2005,Marshallinseln,0
1148,2005,Mauretanien,7
1149,2005,Mauritius,14
1150,2005,Mexiko,222
1151,2005,"Mikronesien, Föderierte Staaten von",0
1152,2005,"Moldau, Republik",465
1153,2005,Monaco,1
1154,2005,Mongolei,34
1155,2005,Montenegro (ab 03.06.2006),0
1156,2005,Mosambik,58
1157,2005,Myanmar,7
1158,2005,Namibia,12
1159,2005,Nauru,0
1160,2005,Nepal,53
1161,2005,Neuseeland,1
1162,2005,Nicaragua,34
1163,2005,Niederlande,300
1164,2005,Niger,11
1165,2005,Nigeria,759
1166,2005,Nordmazedonien,1109
1167,2005,Norwegen,3
1168,2005,Oman,0
1169,2005,Pakistan,1320
1170,2005,Palau,0
1171,2005,Palästinensische Gebiete,0
1172,2005,Panama,3
1173,2005,Papua-Neuguinea,0
1174,2005,Paraguay,17
1175,2005,Peru,356
1176,2005,Philippinen,652
1177,2005,Polen,6894
1178,2005,Portugal,313
1179,2005,Ruanda,39
1180,2005,Rumänien,1789
1181,2005,Russische Föderation,5053
1182,2005,Salomonen,1
1183,2005,Sambia,9
1184,2005,Samoa,7
1185,2005,San Marino,0
1186,2005,Sao Tome und Principe,2
1187,2005,Saudi-Arabien,2
1188,2005,Schweden,50
1189,2005,Schweiz,18
1190,2005,Senegal,60
1191,2005,Serbien,0
1192,2005,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
1193,2005,Serbien und Montenegro (05.02.2003-02.06.2006),8822
1194,2005,Seychellen,6
1195,2005,Sierra Leone,62
1196,2005,Simbabwe,25
1197,2005,Singapur,6
1198,2005,Slowakei,335
1199,2005,Slowenien,60
1200,2005,Somalia,211
1201,2005,Sowjetunion (bis 25.12.1991),0
1202,2005,Spanien,85
1203,2005,Sri Lanka,1944
1204,2005,St. Kitts und Nevis,0
1205,2005,St. Lucia,4
1206,2005,St. Vincent und die Grenadinen,0
1207,2005,Staatenlos,1352
1208,2005,Sudan (einschließlich Südsudan) (bis 08.07.2011),121
1209,2005,Sudan (ohne Südsudan) (ab 09.07.2011),0
1210,2005,Suriname,0
1211,2005,Syrien,1060
1212,2005,Südafrika,86
1213,2005,Südsudan (ab 09.07.2011),0
1214,2005,Tadschikistan,37
1215,2005,Taiwan,63
1216,2005,Tansania,8
1217,2005,Thailand,272
1218,2005,Timor-Leste,0
1219,2005,Togo,439
1220,2005,Tonga,1
1221,2005,Trinidad und Tobago,9
1222,2005,Tschad,4
1223,2005,Tschechien,282
1224,2005,Tschechoslowakei (bis 31.12.1992),0
1225,2005,Tunesien,976
1226,2005,Turkmenistan,66
1227,2005,Tuvalu,0
1228,2005,Türkei,32659
1229,2005,Uganda,35
1230,2005,Ukraine,3363
1231,2005,Ungarn,397
1232,2005,Ungeklärt / Ohne Angabe,536
1233,2005,Uruguay,64
1234,2005,Usbekistan,280
1235,2005,Vanuatu,0
1236,2005,Vatikanstadt,0
1237,2005,"Venezuela, Bolivarische Republik",83
1238,2005,Vereinigte Arabische Emirate,1
1239,2005,Vereinigte Staaten,357
1240,2005,Vereinigtes Königreich,310
1241,2005,Vietnam,1278
1242,2005,Zentralafrikanische Republik,1
1243,2005,Zypern,9
1244,2005,Ägypten,380
1245,2005,Äquatorialguinea,2
1246,2005,Äthiopien,412
1247,2005,Österreich,174
1248,2006,Afghanistan,3063
1249,2006,Albanien,560
1250,2006,Algerien,462
1251,2006,Andorra,1
1252,2006,Angola,150
1253,2006,Antigua und Barbuda,0
1254,2006,Argentinien,279
1255,2006,Armenien,210
1256,2006,Aserbaidschan,398
1257,2006,Australien,48
1258,2006,Bahamas,2
1259,2006,Bahrain,1
1260,2006,Bangladesch,136
1261,2006,Barbados,2
1262,2006,Belarus,356
1263,2006,Belgien,73
1264,2006,Belize,2
1265,2006,Benin,50
1266,2006,Bhutan,6
1267,2006,"Bolivien, Plurinationaler Staat",48
1268,2006,Bosnien und Herzegowina,1862
1269,2006,Botsuana,0
1270,2006,Brasilien,830
1271,2006,Britische Überseegebiete,0
1272,2006,Brunei Darussalam,0
1273,2006,Bulgarien,409
1274,2006,Burkina Faso,35
1275,2006,Burundi,22
1276,2006,Cabo Verde,11
1277,2006,Chile,150
1278,2006,China,1036
1279,2006,Costa Rica,23
1280,2006,Cote d'Ivoire,109
1281,2006,Dominica,8
1282,2006,Dominikanische Republik,284
1283,2006,Dschibuti,5
1284,2006,Dänemark,8
1285,2006,Ecuador,180
1286,2006,El Salvador,25
1287,2006,Eritrea,312
1288,2006,Estland,36
1289,2006,Eswatini,0
1290,2006,Fidschi,2
1291,2006,Finnland,81
1292,2006,Frankreich,499
1293,2006,Gabun,1
1294,2006,Gambia,99
1295,2006,Georgien,187
1296,2006,Ghana,742
1297,2006,Grenada,0
1298,2006,Griechenland,1657
1299,2006,Guatemala,23
1300,2006,Guinea,65
1301,2006,Guinea-Bissau,5
1302,2006,Guyana,5
1303,2006,Haiti,11
1304,2006,Honduras,42
1305,2006,Hongkong,0
1306,2006,Indien,908
1307,2006,Indonesien,114
1308,2006,Irak,3693
1309,2006,"Iran, Islamische Republik",3662
1310,2006,Irland,17
1311,2006,Island,5
1312,2006,Israel,4313
1313,2006,Italien,1558
1314,2006,Jamaika,40
1315,2006,Japan,25
1316,2006,Jemen,33
1317,2006,Jordanien,260
1318,2006,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",2
1319,2006,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
1320,2006,Kambodscha,35
1321,2006,Kamerun,423
1322,2006,Kanada,39
1323,2006,Kasachstan,3207
1324,2006,Katar,0
1325,2006,Kenia,213
1326,2006,Kirgisistan,413
1327,2006,Kiribati,1
1328,2006,Kolumbien,291
1329,2006,Komoren,0
1330,2006,"Kongo, Demokratische Republik",376
1331,2006,"Kongo, Republik",131
1332,2006,"Korea, Demokratische Volksrepublik",50
1333,2006,"Korea, Republik",169
1334,2006,Kosovo,0
1335,2006,Kroatien,1729
1336,2006,Kuba,364
1337,2006,Kuwait,1
1338,2006,"Laos, Demokratische Volksrepublik",14
1339,2006,Lesotho,1
1340,2006,Lettland,163
1341,2006,Libanon,2030
1342,2006,Liberia,49
1343,2006,Libyen,30
1344,2006,Liechtenstein,1
1345,2006,Litauen,129
1346,2006,Luxemburg,5
1347,2006,Macau,0
1348,2006,Madagaskar,12
1349,2006,Malawi,2
1350,2006,Malaysia,17
1351,2006,Malediven,0
1352,2006,Mali,13
1353,2006,Malta,7
1354,2006,Marokko,3546
1355,2006,Marshallinseln,0
1356,2006,Mauretanien,12
1357,2006,Mauritius,18
1358,2006,Mexiko,221
1359,2006,"Mikronesien, Föderierte Staaten von",0
1360,2006,"Moldau, Republik",590
1361,2006,Monaco,0
1362,2006,Mongolei,27
1363,2006,Montenegro (ab 03.06.2006),70
1364,2006,Mosambik,32
1365,2006,Myanmar,24
1366,2006,Namibia,5
1367,2006,Nauru,0
1368,2006,Nepal,71
1369,2006,Neuseeland,7
1370,2006,Nicaragua,28
1371,2006,Niederlande,297
1372,2006,Niger,9
1373,2006,Nigeria,726
1374,2006,Nordmazedonien,1106
1375,2006,Norwegen,3
1376,2006,Oman,0
1377,2006,Pakistan,1116
1378,2006,Palau,0
1379,2006,Palästinensische Gebiete,0
1380,2006,Panama,10
1381,2006,Papua-Neuguinea,0
1382,2006,Paraguay,10
1383,2006,Peru,344
1384,2006,Philippinen,745
1385,2006,Polen,6907
1386,2006,Portugal,327
1387,2006,Ruanda,29
1388,2006,Rumänien,1379
1389,2006,Russische Föderation,4679
1390,2006,Salomonen,2
1391,2006,Sambia,6
1392,2006,Samoa,0
1393,2006,San Marino,0
1394,2006,Sao Tome und Principe,0
1395,2006,Saudi-Arabien,0
1396,2006,Schweden,61
1397,2006,Schweiz,24
1398,2006,Senegal,75
1399,2006,Serbien,0
1400,2006,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),2979
1401,2006,Serbien und Montenegro (05.02.2003-02.06.2006),9552
1402,2006,Seychellen,2
1403,2006,Sierra Leone,53
1404,2006,Simbabwe,25
1405,2006,Singapur,2
1406,2006,Slowakei,331
1407,2006,Slowenien,66
1408,2006,Somalia,222
1409,2006,Sowjetunion (bis 25.12.1991),0
1410,2006,Spanien,114
1411,2006,Sri Lanka,1765
1412,2006,St. Kitts und Nevis,0
1413,2006,St. Lucia,3
1414,2006,St. Vincent und die Grenadinen,0
1415,2006,Staatenlos,1423
1416,2006,Sudan (einschließlich Südsudan) (bis 08.07.2011),116
1417,2006,Sudan (ohne Südsudan) (ab 09.07.2011),0
1418,2006,Suriname,0
1419,2006,Syrien,1226
1420,2006,Südafrika,96
1421,2006,Südsudan (ab 09.07.2011),0
1422,2006,Tadschikistan,31
1423,2006,Taiwan,58
1424,2006,Tansania,19
1425,2006,Thailand,255
1426,2006,Timor-Leste,0
1427,2006,Togo,452
1428,2006,Tonga,0
1429,2006,Trinidad und Tobago,5
1430,2006,Tschad,5
1431,2006,Tschechien,278
1432,2006,Tschechoslowakei (bis 31.12.1992),0
1433,2006,Tunesien,917
1434,2006,Turkmenistan,70
1435,2006,Tuvalu,0
1436,2006,Türkei,33388
1437,2006,Uganda,37
1438,2006,Ukraine,4536
1439,2006,Ungarn,617
1440,2006,Ungeklärt / Ohne Angabe,724
1441,2006,Uruguay,42
1442,2006,Usbekistan,277
1443,2006,Vanuatu,0
1444,2006,Vatikanstadt,1
1445,2006,"Venezuela, Bolivarische Republik",101
1446,2006,Vereinigte Arabische Emirate,2
1447,2006,Vereinigte Staaten,429
1448,2006,Vereinigtes Königreich,264
1449,2006,Vietnam,1382
1450,2006,Zentralafrikanische Republik,1
1451,2006,Zypern,10
1452,2006,Ägypten,381
1453,2006,Äquatorialguinea,3
1454,2006,Äthiopien,444
1455,2006,Österreich,200
1456,2007,Afghanistan,2831
1457,2007,Albanien,439
1458,2007,Algerien,408
1459,2007,Andorra,1
1460,2007,Angola,140
1461,2007,Antigua und Barbuda,0
1462,2007,Argentinien,156
1463,2007,Armenien,245
1464,2007,Aserbaidschan,339
1465,2007,Australien,52
1466,2007,Bahamas,0
1467,2007,Bahrain,1
1468,2007,Bangladesch,138
1469,2007,Barbados,1
1470,2007,Belarus,334
1471,2007,Belgien,71
1472,2007,Belize,3
1473,2007,Benin,27
1474,2007,Bhutan,8
1475,2007,"Bolivien, Plurinationaler Staat",50
1476,2007,Bosnien und Herzegowina,1797
1477,2007,Botsuana,0
1478,2007,Brasilien,845
1479,2007,Britische Überseegebiete,0
1480,2007,Brunei Darussalam,0
1481,2007,Bulgarien,468
1482,2007,Burkina Faso,41
1483,2007,Burundi,17
1484,2007,Cabo Verde,7
1485,2007,Chile,145
1486,2007,China,1092
1487,2007,Costa Rica,20
1488,2007,Cote d'Ivoire,101
1489,2007,Dominica,4
1490,2007,Dominikanische Republik,246
1491,2007,Dschibuti,2
1492,2007,Dänemark,4
1493,2007,Ecuador,190
1494,2007,El Salvador,22
1495,2007,Eritrea,286
1496,2007,Estland,61
1497,2007,Eswatini,1
1498,2007,Fidschi,2
1499,2007,Finnland,67
1500,2007,Frankreich,404
1501,2007,Gabun,4
1502,2007,Gambia,98
1503,2007,Georgien,229
1504,2007,Ghana,778
1505,2007,Grenada,1
1506,2007,Griechenland,2691
1507,2007,Guatemala,28
1508,2007,Guinea,100
1509,2007,Guinea-Bissau,5
1510,2007,Guyana,6
1511,2007,Haiti,18
1512,2007,Honduras,19
1513,2007,Hongkong,0
1514,2007,Indien,854
1515,2007,Indonesien,117
1516,2007,Irak,4102
1517,2007,"Iran, Islamische Republik",3121
1518,2007,Irland,24
1519,2007,Island,0
1520,2007,Israel,2405
1521,2007,Italien,1265
1522,2007,Jamaika,38
1523,2007,Japan,17
1524,2007,Jemen,39
1525,2007,Jordanien,316
1526,2007,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",1
1527,2007,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
1528,2007,Kambodscha,29
1529,2007,Kamerun,492
1530,2007,Kanada,30
1531,2007,Kasachstan,2180
1532,2007,Katar,1
1533,2007,Kenia,229
1534,2007,Kirgisistan,472
1535,2007,Kiribati,2
1536,2007,Kolumbien,312
1537,2007,Komoren,0
1538,2007,"Kongo, Demokratische Republik",289
1539,2007,"Kongo, Republik",110
1540,2007,"Korea, Demokratische Volksrepublik",52
1541,2007,"Korea, Republik",137
1542,2007,Kosovo,0
1543,2007,Kroatien,1224
1544,2007,Kuba,320
1545,2007,Kuwait,1
1546,2007,"Laos, Demokratische Volksrepublik",18
1547,2007,Lesotho,0
1548,2007,Lettland,198
1549,2007,Libanon,1754
1550,2007,Liberia,44
1551,2007,Libyen,40
1552,2007,Liechtenstein,0
1553,2007,Litauen,213
1554,2007,Luxemburg,5
1555,2007,Macau,0
1556,2007,Madagaskar,9
1557,2007,Malawi,3
1558,2007,Malaysia,31
1559,2007,Malediven,0
1560,2007,Mali,14
1561,2007,Malta,2
1562,2007,Marokko,3489
1563,2007,Marshallinseln,0
1564,2007,Mauretanien,13
1565,2007,Mauritius,7
1566,2007,Mexiko,205
1567,2007,"Mikronesien, Föderierte Staaten von",0
1568,2007,"Moldau, Republik",603
1569,2007,Monaco,0
1570,2007,Mongolei,44
1571,2007,Montenegro (ab 03.06.2006),146
1572,2007,Mosambik,45
1573,2007,Myanmar,25
1574,2007,Namibia,8
1575,2007,Nauru,0
1576,2007,Nepal,62
1577,2007,Neuseeland,8
1578,2007,Nicaragua,28
1579,2007,Niederlande,236
1580,2007,Niger,12
1581,2007,Nigeria,724
1582,2007,Nordmazedonien,1009
1583,2007,Norwegen,5
1584,2007,Oman,0
1585,2007,Pakistan,1124
1586,2007,Palau,0
1587,2007,Palästinensische Gebiete,0
1588,2007,Panama,4
1589,2007,Papua-Neuguinea,0
1590,2007,Paraguay,31
1591,2007,Peru,283
1592,2007,Philippinen,665
1593,2007,Polen,5480
1594,2007,Portugal,237
1595,2007,Ruanda,43
1596,2007,Rumänien,3502
1597,2007,Russische Föderation,4069
1598,2007,Salomonen,0
1599,2007,Sambia,3
1600,2007,Samoa,0
1601,2007,San Marino,0
1602,2007,Sao Tome und Principe,0
1603,2007,Saudi-Arabien,1
1604,2007,Schweden,48
1605,2007,Schweiz,56
1606,2007,Senegal,85
1607,2007,Serbien,0
1608,2007,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),9080
1609,2007,Serbien und Montenegro (05.02.2003-02.06.2006),1232
1610,2007,Seychellen,2
1611,2007,Sierra Leone,84
1612,2007,Simbabwe,31
1613,2007,Singapur,5
1614,2007,Slowakei,241
1615,2007,Slowenien,94
1616,2007,Somalia,214
1617,2007,Sowjetunion (bis 25.12.1991),0
1618,2007,Spanien,113
1619,2007,Sri Lanka,1678
1620,2007,St. Kitts und Nevis,0
1621,2007,St. Lucia,4
1622,2007,St. Vincent und die Grenadinen,0
1623,2007,Staatenlos,1253
1624,2007,Sudan (einschließlich Südsudan) (bis 08.07.2011),89
1625,2007,Sudan (ohne Südsudan) (ab 09.07.2011),0
1626,2007,Suriname,2
1627,2007,Syrien,1108
1628,2007,Südafrika,113
1629,2007,Südsudan (ab 09.07.2011),0
1630,2007,Tadschikistan,23
1631,2007,Taiwan,55
1632,2007,Tansania,28
1633,2007,Thailand,242
1634,2007,Timor-Leste,0
1635,2007,Togo,298
1636,2007,Tonga,3
1637,2007,Trinidad und Tobago,16
1638,2007,Tschad,0
1639,2007,Tschechien,224
1640,2007,Tschechoslowakei (bis 31.12.1992),0
1641,2007,Tunesien,924
1642,2007,Turkmenistan,46
1643,2007,Tuvalu,1
1644,2007,Türkei,28861
1645,2007,Uganda,50
1646,2007,Ukraine,4454
1647,2007,Ungarn,552
1648,2007,Ungeklärt / Ohne Angabe,842
1649,2007,Uruguay,35
1650,2007,Usbekistan,296
1651,2007,Vanuatu,0
1652,2007,Vatikanstadt,2
1653,2007,"Venezuela, Bolivarische Republik",113
1654,2007,Vereinigte Arabische Emirate,1
1655,2007,Vereinigte Staaten,434
1656,2007,Vereinigtes Königreich,211
1657,2007,Vietnam,1078
1658,2007,Zentralafrikanische Republik,2
1659,2007,Zypern,5
1660,2007,Ägypten,404
1661,2007,Äquatorialguinea,4
1662,2007,Äthiopien,411
1663,2007,Österreich,219
1664,2008,Afghanistan,2512
1665,2008,Albanien,344
1666,2008,Algerien,325
1667,2008,Andorra,0
1668,2008,Angola,448
1669,2008,Antigua und Barbuda,0
1670,2008,Argentinien,177
1671,2008,Armenien,186
1672,2008,Aserbaidschan,286
1673,2008,Australien,49
1674,2008,Bahamas,2
1675,2008,Bahrain,0
1676,2008,Bangladesch,101
1677,2008,Barbados,1
1678,2008,Belarus,286
1679,2008,Belgien,94
1680,2008,Belize,3
1681,2008,Benin,39
1682,2008,Bhutan,1
1683,2008,"Bolivien, Plurinationaler Staat",46
1684,2008,Bosnien und Herzegowina,1878
1685,2008,Botsuana,1
1686,2008,Brasilien,967
1687,2008,Britische Überseegebiete,0
1688,2008,Brunei Darussalam,0
1689,2008,Bulgarien,802
1690,2008,Burkina Faso,17
1691,2008,Burundi,15
1692,2008,Cabo Verde,5
1693,2008,Chile,122
1694,2008,China,1172
1695,2008,Costa Rica,14
1696,2008,Cote d'Ivoire,71
1697,2008,Dominica,3
1698,2008,Dominikanische Republik,156
1699,2008,Dschibuti,3
1700,2008,Dänemark,17
1701,2008,Ecuador,141
1702,2008,El Salvador,22
1703,2008,Eritrea,243
1704,2008,Estland,67
1705,2008,Eswatini,2
1706,2008,Fidschi,2
1707,2008,Finnland,61
1708,2008,Frankreich,405
1709,2008,Gabun,3
1710,2008,Gambia,67
1711,2008,Georgien,205
1712,2008,Ghana,595
1713,2008,Grenada,0
1714,2008,Griechenland,1779
1715,2008,Guatemala,15
1716,2008,Guinea,74
1717,2008,Guinea-Bissau,5
1718,2008,Guyana,3
1719,2008,Haiti,9
1720,2008,Honduras,19
1721,2008,Hongkong,0
1722,2008,Indien,751
1723,2008,Indonesien,124
1724,2008,Irak,4229
1725,2008,"Iran, Islamische Republik",2734
1726,2008,Irland,16
1727,2008,Island,4
1728,2008,Israel,1971
1729,2008,Italien,1393
1730,2008,Jamaika,34
1731,2008,Japan,10
1732,2008,Jemen,35
1733,2008,Jordanien,277
1734,2008,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
1735,2008,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
1736,2008,Kambodscha,23
1737,2008,Kamerun,632
1738,2008,Kanada,45
1739,2008,Kasachstan,1602
1740,2008,Katar,0
1741,2008,Kenia,211
1742,2008,Kirgisistan,301
1743,2008,Kiribati,0
1744,2008,Kolumbien,287
1745,2008,Komoren,0
1746,2008,"Kongo, Demokratische Republik",306
1747,2008,"Kongo, Republik",100
1748,2008,"Korea, Demokratische Volksrepublik",42
1749,2008,"Korea, Republik",131
1750,2008,Kosovo,419
1751,2008,Kroatien,1032
1752,2008,Kuba,271
1753,2008,Kuwait,1
1754,2008,"Laos, Demokratische Volksrepublik",18
1755,2008,Lesotho,1
1756,2008,Lettland,160
1757,2008,Libanon,1675
1758,2008,Liberia,31
1759,2008,Libyen,51
1760,2008,Liechtenstein,1
1761,2008,Litauen,217
1762,2008,Luxemburg,14
1763,2008,Macau,0
1764,2008,Madagaskar,18
1765,2008,Malawi,0
1766,2008,Malaysia,22
1767,2008,Malediven,0
1768,2008,Mali,8
1769,2008,Malta,2
1770,2008,Marokko,3130
1771,2008,Marshallinseln,0
1772,2008,Mauretanien,14
1773,2008,Mauritius,13
1774,2008,Mexiko,212
1775,2008,"Mikronesien, Föderierte Staaten von",0
1776,2008,"Moldau, Republik",326
1777,2008,Monaco,0
1778,2008,Mongolei,52
1779,2008,Montenegro (ab 03.06.2006),141
1780,2008,Mosambik,35
1781,2008,Myanmar,19
1782,2008,Namibia,2
1783,2008,Nauru,0
1784,2008,Nepal,49
1785,2008,Neuseeland,19
1786,2008,Nicaragua,18
1787,2008,Niederlande,327
1788,2008,Niger,8
1789,2008,Nigeria,656
1790,2008,Nordmazedonien,977
1791,2008,Norwegen,4
1792,2008,Oman,0
1793,2008,Pakistan,1208
1794,2008,Palau,0
1795,2008,Palästinensische Gebiete,0
1796,2008,Panama,3
1797,2008,Papua-Neuguinea,0
1798,2008,Paraguay,16
1799,2008,Peru,268
1800,2008,Philippinen,481
1801,2008,Polen,4247
1802,2008,Portugal,297
1803,2008,Ruanda,27
1804,2008,Rumänien,2137
1805,2008,Russische Föderation,2439
1806,2008,Salomonen,0
1807,2008,Sambia,8
1808,2008,Samoa,2
1809,2008,San Marino,0
1810,2008,Sao Tome und Principe,0
1811,2008,Saudi-Arabien,5
1812,2008,Schweden,53
1813,2008,Schweiz,422
1814,2008,Senegal,55
1815,2008,Serbien,2029
1816,2008,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),4238
1817,2008,Serbien und Montenegro (05.02.2003-02.06.2006),76
1818,2008,Seychellen,2
1819,2008,Sierra Leone,72
1820,2008,Simbabwe,16
1821,2008,Singapur,5
1822,2008,Slowakei,204
1823,2008,Slowenien,213
1824,2008,Somalia,248
1825,2008,Sowjetunion (bis 25.12.1991),0
1826,2008,Spanien,256
1827,2008,Sri Lanka,1492
1828,2008,St. Kitts und Nevis,0
1829,2008,St. Lucia,5
1830,2008,St. Vincent und die Grenadinen,2
1831,2008,Staatenlos,948
1832,2008,Sudan (einschließlich Südsudan) (bis 08.07.2011),87
1833,2008,Sudan (ohne Südsudan) (ab 09.07.2011),0
1834,2008,Suriname,1
1835,2008,Syrien,1156
1836,2008,Südafrika,92
1837,2008,Südsudan (ab 09.07.2011),0
1838,2008,Tadschikistan,11
1839,2008,Taiwan,54
1840,2008,Tansania,9
1841,2008,Thailand,178
1842,2008,Timor-Leste,0
1843,2008,Togo,498
1844,2008,Tonga,1
1845,2008,Trinidad und Tobago,7
