,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
713,05512,Aufenthaltsgestattung,430,"Bottrop, Stadt",100.61,118705.0,1179.8528973263096,0.3622425340128891
714,05512,Aufenthaltsrecht nach FreizügG/EU,3455,"Bottrop, Stadt",100.61,118705.0,1179.8528973263096,2.9105766395686787
715,05512,Befristete Aufenthaltserlaubnis,5635,"Bottrop, Stadt",100.61,118705.0,1179.8528973263096,4.747062044564256
716,05512,Duldung,315,"Bottrop, Stadt",100.61,118705.0,1179.8528973263096,0.26536371677688386
717,05512,"Ohne Aufenthaltstitel, Duldung oder Gestattung",515,"Bottrop, Stadt",100.61,118705.0,1179.8528973263096,0.4338486163177625
718,05512,Unbefristete Niederlassungserlaubnis,5025,"Bottrop, Stadt",100.61,118705.0,1179.8528973263096,4.233183100964577
719,05512,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Bottrop, Stadt",100.61,118705.0,1179.8528973263096,0.0
720,05513,Antrag auf einen Aufenthaltstitel gestellt,4310,"Gelsenkirchen, Stadt",104.94,265885.0,2533.6859157613876,1.6210015608251687
721,05513,Aufenthaltsgestattung,695,"Gelsenkirchen, Stadt",104.94,265885.0,2533.6859157613876,0.26139120296368734
722,05513,Aufenthaltsrecht nach FreizügG/EU,23560,"Gelsenkirchen, Stadt",104.94,265885.0,2533.6859157613876,8.860973729243845
723,05513,Befristete Aufenthaltserlaubnis,22860,"Gelsenkirchen, Stadt",104.94,265885.0,2533.6859157613876,8.597702014028622
724,05513,Duldung,670,"Gelsenkirchen, Stadt",104.94,265885.0,2533.6859157613876,0.2519886417060007
725,05513,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2980,"Gelsenkirchen, Stadt",104.94,265885.0,2533.6859157613876,1.120785301916242
726,05513,Unbefristete Niederlassungserlaubnis,20655,"Gelsenkirchen, Stadt",104.94,265885.0,2533.6859157613876,7.768396111100665
727,05513,Vom Erfordernis eines Aufenthaltstitels befreit,25,"Gelsenkirchen, Stadt",104.94,265885.0,2533.6859157613876,0.009402561257686595
728,05515,Antrag auf einen Aufenthaltstitel gestellt,4185,"Münster, Stadt",303.28,322904.0,1064.7058823529412,1.296050838639348
729,05515,Aufenthaltsgestattung,555,"Münster, Stadt",303.28,322904.0,1064.7058823529412,0.1718777097837128
730,05515,Aufenthaltsrecht nach FreizügG/EU,13110,"Münster, Stadt",303.28,322904.0,1064.7058823529412,4.060030225701756
731,05515,Befristete Aufenthaltserlaubnis,14770,"Münster, Stadt",303.28,322904.0,1064.7058823529412,4.574114907217005
732,05515,Duldung,665,"Münster, Stadt",303.28,322904.0,1064.7058823529412,0.20594356217327753
733,05515,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1785,"Münster, Stadt",303.28,322904.0,1064.7058823529412,0.5527958774124817
734,05515,Unbefristete Niederlassungserlaubnis,5955,"Münster, Stadt",303.28,322904.0,1064.7058823529412,1.8442013725441617
735,05515,Vom Erfordernis eines Aufenthaltstitels befreit,5,"Münster, Stadt",303.28,322904.0,1064.7058823529412,0.0015484478358893045
736,05554,Antrag auf einen Aufenthaltstitel gestellt,1515,Borken,1420.98,381627.0,268.5660600430689,0.3969844900911099
737,05554,Aufenthaltsgestattung,1145,Borken,1420.98,381627.0,268.5660600430689,0.3000311822800798
738,05554,Aufenthaltsrecht nach FreizügG/EU,23910,Borken,1420.98,381627.0,268.5660600430689,6.265279972329002
739,05554,Befristete Aufenthaltserlaubnis,15280,Borken,1420.98,381627.0,268.5660600430689,4.003909576628488
740,05554,Duldung,615,Borken,1420.98,381627.0,268.5660600430689,0.16115211973995552
741,05554,"Ohne Aufenthaltstitel, Duldung oder Gestattung",695,Borken,1420.98,381627.0,268.5660600430689,0.18211499710450257
742,05554,Unbefristete Niederlassungserlaubnis,4535,Borken,1420.98,381627.0,268.5660600430689,1.1883331106027613
743,05554,Vom Erfordernis eines Aufenthaltstitels befreit,0,Borken,1420.98,381627.0,268.5660600430689,0.0
744,05558,Antrag auf einen Aufenthaltstitel gestellt,2055,Coesfeld,1112.04,226160.0,203.3739793532607,0.9086487442518572
745,05558,Aufenthaltsgestattung,3190,Coesfeld,1112.04,226160.0,203.3739793532607,1.4105058365758756
746,05558,Aufenthaltsrecht nach FreizügG/EU,6955,Coesfeld,1112.04,226160.0,203.3739793532607,3.07525645560665
747,05558,Befristete Aufenthaltserlaubnis,9270,Coesfeld,1112.04,226160.0,203.3739793532607,4.098868058012027
748,05558,Duldung,460,Coesfeld,1112.04,226160.0,203.3739793532607,0.20339582596391936
749,05558,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1625,Coesfeld,1112.04,226160.0,203.3739793532607,0.7185178634594976
750,05558,Unbefristete Niederlassungserlaubnis,2220,Coesfeld,1112.04,226160.0,203.3739793532607,0.9816059426954368
751,05558,Vom Erfordernis eines Aufenthaltstitels befreit,0,Coesfeld,1112.04,226160.0,203.3739793532607,0.0
752,05562,Antrag auf einen Aufenthaltstitel gestellt,4080,Recklinghausen,761.31,620646.0,815.234267249872,0.6573795690296884
753,05562,Aufenthaltsgestattung,1200,Recklinghausen,761.31,620646.0,815.234267249872,0.19334693206755543
754,05562,Aufenthaltsrecht nach FreizügG/EU,26435,Recklinghausen,761.31,620646.0,815.234267249872,4.259271791004856
755,05562,Befristete Aufenthaltserlaubnis,35265,Recklinghausen,761.31,620646.0,815.234267249872,5.681982966135285
756,05562,Duldung,1055,Recklinghausen,761.31,620646.0,815.234267249872,0.16998417777605912
757,05562,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2355,Recklinghausen,761.31,620646.0,815.234267249872,0.3794433541825775
758,05562,Unbefristete Niederlassungserlaubnis,28590,Recklinghausen,761.31,620646.0,815.234267249872,4.606490656509508
759,05562,Vom Erfordernis eines Aufenthaltstitels befreit,15,Recklinghausen,761.31,620646.0,815.234267249872,0.0024168366508444425
760,05566,Antrag auf einen Aufenthaltstitel gestellt,2250,Steinfurt,1795.75,459195.0,255.71209800918837,0.48998791363146377
761,05566,Aufenthaltsgestattung,1540,Steinfurt,1795.75,459195.0,255.71209800918837,0.3353695053299796
762,05566,Aufenthaltsrecht nach FreizügG/EU,21770,Steinfurt,1795.75,459195.0,255.71209800918837,4.740905279891985
763,05566,Befristete Aufenthaltserlaubnis,21235,Steinfurt,1795.75,459195.0,255.71209800918837,4.624397042650726
764,05566,Duldung,965,Steinfurt,1795.75,459195.0,255.71209800918837,0.21015037184638333
765,05566,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2745,Steinfurt,1795.75,459195.0,255.71209800918837,0.5977852546303858
766,05566,Unbefristete Niederlassungserlaubnis,9270,Steinfurt,1795.75,459195.0,255.71209800918837,2.0187502041616305
767,05566,Vom Erfordernis eines Aufenthaltstitels befreit,0,Steinfurt,1795.75,459195.0,255.71209800918837,0.0
768,05570,Antrag auf einen Aufenthaltstitel gestellt,3200,Warendorf,1319.42,283295.0,214.71176729168877,1.1295645881501615
769,05570,Aufenthaltsgestattung,950,Warendorf,1319.42,283295.0,214.71176729168877,0.33533948710707917
770,05570,Aufenthaltsrecht nach FreizügG/EU,14165,Warendorf,1319.42,283295.0,214.71176729168877,5.00008824723345
771,05570,Befristete Aufenthaltserlaubnis,11615,Warendorf,1319.42,283295.0,214.71176729168877,4.099966466051289
772,05570,Duldung,620,Warendorf,1319.42,283295.0,214.71176729168877,0.21885313895409378
773,05570,"Ohne Aufenthaltstitel, Duldung oder Gestattung",810,Warendorf,1319.42,283295.0,214.71176729168877,0.28592103637550964
774,05570,Unbefristete Niederlassungserlaubnis,8060,Warendorf,1319.42,283295.0,214.71176729168877,2.845090806403219
775,05570,Vom Erfordernis eines Aufenthaltstitels befreit,0,Warendorf,1319.42,283295.0,214.71176729168877,0.0
776,05711,Antrag auf einen Aufenthaltstitel gestellt,1920,"Bielefeld, Stadt",258.83,338410.0,1307.4604953057992,0.5673591205933631
777,05711,Aufenthaltsgestattung,2900,"Bielefeld, Stadt",258.83,338410.0,1307.4604953057992,0.8569486717295589
778,05711,Aufenthaltsrecht nach FreizügG/EU,20445,"Bielefeld, Stadt",258.83,338410.0,1307.4604953057992,6.041488135693389
779,05711,Befristete Aufenthaltserlaubnis,22710,"Bielefeld, Stadt",258.83,338410.0,1307.4604953057992,6.7107945982683725
780,05711,Duldung,755,"Bielefeld, Stadt",258.83,338410.0,1307.4604953057992,0.22310215419166102
781,05711,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1325,"Bielefeld, Stadt",258.83,338410.0,1307.4604953057992,0.3915368931178157
782,05711,Unbefristete Niederlassungserlaubnis,20325,"Bielefeld, Stadt",258.83,338410.0,1307.4604953057992,6.006028190656305
783,05711,Vom Erfordernis eines Aufenthaltstitels befreit,75,"Bielefeld, Stadt",258.83,338410.0,1307.4604953057992,0.022162465648178243
784,05754,Antrag auf einen Aufenthaltstitel gestellt,1220,Gütersloh,969.21,372938.0,384.78554699188,0.3271321238382788
785,05754,Aufenthaltsgestattung,1220,Gütersloh,969.21,372938.0,384.78554699188,0.3271321238382788
786,05754,Aufenthaltsrecht nach FreizügG/EU,33320,Gütersloh,969.21,372938.0,384.78554699188,8.934460955976595
787,05754,Befristete Aufenthaltserlaubnis,15385,Gütersloh,969.21,372938.0,384.78554699188,4.125350594468786
788,05754,Duldung,820,Gütersloh,969.21,372938.0,384.78554699188,0.21987568979294145
789,05754,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1550,Gütersloh,969.21,372938.0,384.78554699188,0.415618681925682
790,05754,Unbefristete Niederlassungserlaubnis,9875,Gütersloh,969.21,372938.0,384.78554699188,2.6478932154942645
791,05754,Vom Erfordernis eines Aufenthaltstitels befreit,5,Gütersloh,969.21,372938.0,384.78554699188,0.0013407054255667162
792,05758,Antrag auf einen Aufenthaltstitel gestellt,720,Herford,450.4,253136.0,562.02486678508,0.2844320839390683
793,05758,Aufenthaltsgestattung,320,Herford,450.4,253136.0,562.02486678508,0.12641425952847482
794,05758,Aufenthaltsrecht nach FreizügG/EU,11245,Herford,450.4,253136.0,562.02486678508,4.44227608874281
795,05758,Befristete Aufenthaltserlaubnis,11920,Herford,450.4,253136.0,562.02486678508,4.708931167435687
796,05758,Duldung,270,Herford,450.4,253136.0,562.02486678508,0.10666203147715063
797,05758,"Ohne Aufenthaltstitel, Duldung oder Gestattung",805,Herford,450.4,253136.0,562.02486678508,0.31801087162631947
798,05758,Unbefristete Niederlassungserlaubnis,7465,Herford,450.4,253136.0,562.02486678508,2.949007648062701
799,05758,Vom Erfordernis eines Aufenthaltstitels befreit,0,Herford,450.4,253136.0,562.02486678508,0.0
800,05762,Antrag auf einen Aufenthaltstitel gestellt,385,Höxter,1201.42,141883.0,118.09608629788083,0.27135033795451186
801,05762,Aufenthaltsgestattung,415,Höxter,1201.42,141883.0,118.09608629788083,0.29249452013278543
802,05762,Aufenthaltsrecht nach FreizügG/EU,3425,Höxter,1201.42,141883.0,118.09608629788083,2.4139607986862415
803,05762,Befristete Aufenthaltserlaubnis,6120,Höxter,1201.42,141883.0,118.09608629788083,4.313413164367824
804,05762,Duldung,255,Höxter,1201.42,141883.0,118.09608629788083,0.179725548515326
805,05762,"Ohne Aufenthaltstitel, Duldung oder Gestattung",255,Höxter,1201.42,141883.0,118.09608629788083,0.179725548515326
806,05762,Unbefristete Niederlassungserlaubnis,1780,Höxter,1201.42,141883.0,118.09608629788083,1.2545548092442365
807,05762,Vom Erfordernis eines Aufenthaltstitels befreit,0,Höxter,1201.42,141883.0,118.09608629788083,0.0
808,05766,Antrag auf einen Aufenthaltstitel gestellt,1175,Lippe,1246.21,349781.0,280.67580905304885,0.3359244784593789
809,05766,Aufenthaltsgestattung,840,Lippe,1246.21,349781.0,280.67580905304885,0.24015026545181126
810,05766,Aufenthaltsrecht nach FreizügG/EU,12375,Lippe,1246.21,349781.0,280.67580905304885,3.5379280178168626
811,05766,Befristete Aufenthaltserlaubnis,16960,Lippe,1246.21,349781.0,280.67580905304885,4.848748216741332
812,05766,Duldung,720,Lippe,1246.21,349781.0,280.67580905304885,0.20584308467298107
813,05766,"Ohne Aufenthaltstitel, Duldung oder Gestattung",920,Lippe,1246.21,349781.0,280.67580905304885,0.26302171930436474
814,05766,Unbefristete Niederlassungserlaubnis,7380,Lippe,1246.21,349781.0,280.67580905304885,2.109891617898056
815,05766,Vom Erfordernis eines Aufenthaltstitels befreit,10,Lippe,1246.21,349781.0,280.67580905304885,0.002858931731569182
816,05770,Antrag auf einen Aufenthaltstitel gestellt,1585,Minden-Lübbecke,1152.42,316196.0,274.3756616511341,0.5012713633316045
817,05770,Aufenthaltsgestattung,630,Minden-Lübbecke,1152.42,316196.0,274.3756616511341,0.19924350719174186
818,05770,Aufenthaltsrecht nach FreizügG/EU,11185,Minden-Lübbecke,1152.42,316196.0,274.3756616511341,3.53736290149148
819,05770,Befristete Aufenthaltserlaubnis,17140,Minden-Lübbecke,1152.42,316196.0,274.3756616511341,5.420688433756278
820,05770,Duldung,535,Minden-Lübbecke,1152.42,316196.0,274.3756616511341,0.16919885134536805
821,05770,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1240,Minden-Lübbecke,1152.42,316196.0,274.3756616511341,0.39216182367898395
822,05770,Unbefristete Niederlassungserlaubnis,5980,Minden-Lübbecke,1152.42,316196.0,274.3756616511341,1.8912320206454225
823,05770,Vom Erfordernis eines Aufenthaltstitels befreit,0,Minden-Lübbecke,1152.42,316196.0,274.3756616511341,0.0
824,05774,Antrag auf einen Aufenthaltstitel gestellt,1150,Paderborn,1246.8,315400.0,252.96759704844402,0.36461636017755233
825,05774,Aufenthaltsgestattung,645,Paderborn,1246.8,315400.0,252.96759704844402,0.2045022194039315
826,05774,Aufenthaltsrecht nach FreizügG/EU,12025,Paderborn,1246.8,315400.0,252.96759704844402,3.8126188966391883
827,05774,Befristete Aufenthaltserlaubnis,17550,Paderborn,1246.8,315400.0,252.96759704844402,5.56436271401395
828,05774,Duldung,360,Paderborn,1246.8,315400.0,252.96759704844402,0.11414077362079898
829,05774,"Ohne Aufenthaltstitel, Duldung oder Gestattung",675,Paderborn,1246.8,315400.0,252.96759704844402,0.21401395053899808
830,05774,Unbefristete Niederlassungserlaubnis,6020,Paderborn,1246.8,315400.0,252.96759704844402,1.908687381103361
831,05774,Vom Erfordernis eines Aufenthaltstitels befreit,10,Paderborn,1246.8,315400.0,252.96759704844402,0.0031705770450221942
832,05911,Antrag auf einen Aufenthaltstitel gestellt,8795,"Bochum, Stadt",145.66,366385.0,2515.343951668269,2.40048036901074
833,05911,Aufenthaltsgestattung,945,"Bochum, Stadt",145.66,366385.0,2515.343951668269,0.2579254063348663
834,05911,Aufenthaltsrecht nach FreizügG/EU,16420,"Bochum, Stadt",145.66,366385.0,2515.343951668269,4.481624520654503
835,05911,Befristete Aufenthaltserlaubnis,24715,"Bochum, Stadt",145.66,366385.0,2515.343951668269,6.745636420704996
836,05911,Duldung,560,"Bochum, Stadt",145.66,366385.0,2515.343951668269,0.15284468523547634
837,05911,"Ohne Aufenthaltstitel, Duldung oder Gestattung",4995,"Bochum, Stadt",145.66,366385.0,2515.343951668269,1.3633200049128649
838,05911,Unbefristete Niederlassungserlaubnis,14290,"Bochum, Stadt",145.66,366385.0,2515.343951668269,3.9002688428838512
839,05911,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Bochum, Stadt",145.66,366385.0,2515.343951668269,0.0
840,05913,Antrag auf einen Aufenthaltstitel gestellt,6660,"Dortmund, Stadt",280.71,595471.0,2121.303124220726,1.1184423758671707
841,05913,Aufenthaltsgestattung,805,"Dortmund, Stadt",280.71,595471.0,2121.303124220726,0.13518710398995082
842,05913,Aufenthaltsrecht nach FreizügG/EU,55520,"Dortmund, Stadt",280.71,595471.0,2121.303124220726,9.323711818039836
843,05913,Befristete Aufenthaltserlaubnis,45675,"Dortmund, Stadt",280.71,595471.0,2121.303124220726,7.670398726386339
844,05913,Duldung,1170,"Dortmund, Stadt",280.71,595471.0,2121.303124220726,0.19648312008477323
845,05913,"Ohne Aufenthaltstitel, Duldung oder Gestattung",4080,"Dortmund, Stadt",280.71,595471.0,2121.303124220726,0.6851719059366451
846,05913,Unbefristete Niederlassungserlaubnis,32605,"Dortmund, Stadt",280.71,595471.0,2121.303124220726,5.4754975473196845
847,05913,Vom Erfordernis eines Aufenthaltstitels befreit,200,"Dortmund, Stadt",280.71,595471.0,2121.303124220726,0.03358685813414927
848,05914,Antrag auf einen Aufenthaltstitel gestellt,1315,"Hagen, Stadt der FernUniversität",160.45,190490.0,1187.2234340916175,0.6903249514410206
849,05914,Aufenthaltsgestattung,645,"Hagen, Stadt der FernUniversität",160.45,190490.0,1187.2234340916175,0.33860045146726864
850,05914,Aufenthaltsrecht nach FreizügG/EU,22015,"Hagen, Stadt der FernUniversität",160.45,190490.0,1187.2234340916175,11.557037114809177
851,05914,Befristete Aufenthaltserlaubnis,12705,"Hagen, Stadt der FernUniversität",160.45,190490.0,1187.2234340916175,6.669641450994803
852,05914,Duldung,300,"Hagen, Stadt der FernUniversität",160.45,190490.0,1187.2234340916175,0.15748858207779937
853,05914,"Ohne Aufenthaltstitel, Duldung oder Gestattung",945,"Hagen, Stadt der FernUniversität",160.45,190490.0,1187.2234340916175,0.496089033545068
854,05914,Unbefristete Niederlassungserlaubnis,8885,"Hagen, Stadt der FernUniversität",160.45,190490.0,1187.2234340916175,4.664286839204157
855,05914,Vom Erfordernis eines Aufenthaltstitels befreit,10,"Hagen, Stadt der FernUniversität",160.45,190490.0,1187.2234340916175,0.005249619402593312
856,05915,Antrag auf einen Aufenthaltstitel gestellt,210,"Hamm, Stadt",226.66,180761.0,797.4984558369364,0.11617550245904813
857,05915,Aufenthaltsgestattung,260,"Hamm, Stadt",226.66,180761.0,797.4984558369364,0.14383633637786913
858,05915,Aufenthaltsrecht nach FreizügG/EU,12170,"Hamm, Stadt",226.66,180761.0,797.4984558369364,6.732646975841028
859,05915,Befristete Aufenthaltserlaubnis,10155,"Hamm, Stadt",226.66,180761.0,797.4984558369364,5.617915368912542
860,05915,Duldung,185,"Hamm, Stadt",226.66,180761.0,797.4984558369364,0.10234508549963764
861,05915,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1060,"Hamm, Stadt",226.66,180761.0,797.4984558369364,0.5864096790790049
862,05915,Unbefristete Niederlassungserlaubnis,11505,"Hamm, Stadt",226.66,180761.0,797.4984558369364,6.364757884720709
863,05915,Vom Erfordernis eines Aufenthaltstitels befreit,35,"Hamm, Stadt",226.66,180761.0,797.4984558369364,0.019362583743174688
864,05916,Antrag auf einen Aufenthaltstitel gestellt,2030,"Herne, Stadt",51.42,157896.0,3070.7117852975493,1.2856563814156154
865,05916,Aufenthaltsgestattung,150,"Herne, Stadt",51.42,157896.0,3070.7117852975493,0.09499924000607994
866,05916,Aufenthaltsrecht nach FreizügG/EU,8210,"Herne, Stadt",51.42,157896.0,3070.7117852975493,5.1996250696661095
867,05916,Befristete Aufenthaltserlaubnis,12350,"Herne, Stadt",51.42,157896.0,3070.7117852975493,7.8216040938339155
868,05916,Duldung,395,"Herne, Stadt",51.42,157896.0,3070.7117852975493,0.2501646653493439
869,05916,"Ohne Aufenthaltstitel, Duldung oder Gestattung",865,"Herne, Stadt",51.42,157896.0,3070.7117852975493,0.5478289507017277
870,05916,Unbefristete Niederlassungserlaubnis,9745,"Herne, Stadt",51.42,157896.0,3070.7117852975493,6.171783959061661
871,05916,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Herne, Stadt",51.42,157896.0,3070.7117852975493,0.0
872,05954,Antrag auf einen Aufenthaltstitel gestellt,2800,Ennepe-Ruhr-Kreis,409.64,324946.0,793.2477297138952,0.8616816332559871
873,05954,Aufenthaltsgestattung,940,Ennepe-Ruhr-Kreis,409.64,324946.0,793.2477297138952,0.28927883402165283
874,05954,Aufenthaltsrecht nach FreizügG/EU,14655,Ennepe-Ruhr-Kreis,409.64,324946.0,793.2477297138952,4.509980119773747
875,05954,Befristete Aufenthaltserlaubnis,15655,Ennepe-Ruhr-Kreis,409.64,324946.0,793.2477297138952,4.817723560222314
876,05954,Duldung,825,Ennepe-Ruhr-Kreis,409.64,324946.0,793.2477297138952,0.25388833837006763
877,05954,"Ohne Aufenthaltstitel, Duldung oder Gestattung",950,Ennepe-Ruhr-Kreis,409.64,324946.0,793.2477297138952,0.29235626842613854
878,05954,Unbefristete Niederlassungserlaubnis,9325,Ennepe-Ruhr-Kreis,409.64,324946.0,793.2477297138952,2.869707582182886
879,05954,Vom Erfordernis eines Aufenthaltstitels befreit,10,Ennepe-Ruhr-Kreis,409.64,324946.0,793.2477297138952,0.0030774344044856685
880,05958,Antrag auf einen Aufenthaltstitel gestellt,1175,Hochsauerlandkreis,1960.17,261774.0,133.54658014355897,0.4488604674261004
881,05958,Aufenthaltsgestattung,1070,Hochsauerlandkreis,1960.17,261774.0,133.54658014355897,0.4087495320390872
882,05958,Aufenthaltsrecht nach FreizügG/EU,11220,Hochsauerlandkreis,1960.17,261774.0,133.54658014355897,4.286139952783699
883,05958,Befristete Aufenthaltserlaubnis,12320,Hochsauerlandkreis,1960.17,261774.0,133.54658014355897,4.7063497520762185
884,05958,Duldung,405,Hochsauerlandkreis,1960.17,261774.0,133.54658014355897,0.1547136079213367
885,05958,"Ohne Aufenthaltstitel, Duldung oder Gestattung",880,Hochsauerlandkreis,1960.17,261774.0,133.54658014355897,0.33616783943401557
886,05958,Unbefristete Niederlassungserlaubnis,5565,Hochsauerlandkreis,1960.17,261774.0,133.54658014355897,2.1258795755117013
887,05958,Vom Erfordernis eines Aufenthaltstitels befreit,0,Hochsauerlandkreis,1960.17,261774.0,133.54658014355897,0.0
888,05962,Antrag auf einen Aufenthaltstitel gestellt,2675,Märkischer Kreis,1061.09,408579.0,385.05593304997694,0.654708147016856
889,05962,Aufenthaltsgestattung,740,Märkischer Kreis,1061.09,408579.0,385.05593304997694,0.18111552478223306
890,05962,Aufenthaltsrecht nach FreizügG/EU,26610,Märkischer Kreis,1061.09,408579.0,385.05593304997694,6.512816370885435
891,05962,Befristete Aufenthaltserlaubnis,19140,Märkischer Kreis,1061.09,408579.0,385.05593304997694,4.684528573421542
892,05962,Duldung,755,Märkischer Kreis,1061.09,408579.0,385.05593304997694,0.18478678541971075
893,05962,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1020,Märkischer Kreis,1061.09,408579.0,385.05593304997694,0.2496457233484834
894,05962,Unbefristete Niederlassungserlaubnis,17040,Märkischer Kreis,1061.09,408579.0,385.05593304997694,4.170552084174664
895,05962,Vom Erfordernis eines Aufenthaltstitels befreit,0,Märkischer Kreis,1061.09,408579.0,385.05593304997694,0.0
896,05966,Antrag auf einen Aufenthaltstitel gestellt,545,Olpe,712.11,134332.0,188.63939559899453,0.40571122294017803
897,05966,Aufenthaltsgestattung,340,Olpe,712.11,134332.0,188.63939559899453,0.25310424917368907
898,05966,Aufenthaltsrecht nach FreizügG/EU,5630,Olpe,712.11,134332.0,188.63939559899453,4.191108596611381
899,05966,Befristete Aufenthaltserlaubnis,5445,Olpe,712.11,134332.0,188.63939559899453,4.053390108090403
900,05966,Duldung,210,Olpe,712.11,134332.0,188.63939559899453,0.15632909507786677
901,05966,"Ohne Aufenthaltstitel, Duldung oder Gestattung",420,Olpe,712.11,134332.0,188.63939559899453,0.31265819015573354
902,05966,Unbefristete Niederlassungserlaubnis,3535,Olpe,712.11,134332.0,188.63939559899453,2.6315397671440905
903,05966,Vom Erfordernis eines Aufenthaltstitels befreit,5,Olpe,712.11,134332.0,188.63939559899453,0.0037221213113777804
904,05970,Antrag auf einen Aufenthaltstitel gestellt,2225,Siegen-Wittgenstein,1132.89,276625.0,244.17639841467394,0.8043380027112517
905,05970,Aufenthaltsgestattung,730,Siegen-Wittgenstein,1132.89,276625.0,244.17639841467394,0.26389516493447807
906,05970,Aufenthaltsrecht nach FreizügG/EU,12090,Siegen-Wittgenstein,1132.89,276625.0,244.17639841467394,4.370537731586082
907,05970,Befristete Aufenthaltserlaubnis,15740,Siegen-Wittgenstein,1132.89,276625.0,244.17639841467394,5.690013556258473
908,05970,Duldung,500,Siegen-Wittgenstein,1132.89,276625.0,244.17639841467394,0.18075011296882063
909,05970,"Ohne Aufenthaltstitel, Duldung oder Gestattung",985,Siegen-Wittgenstein,1132.89,276625.0,244.17639841467394,0.3560777225485766
910,05970,Unbefristete Niederlassungserlaubnis,7760,Siegen-Wittgenstein,1132.89,276625.0,244.17639841467394,2.805241753276096
911,05970,Vom Erfordernis eines Aufenthaltstitels befreit,5,Siegen-Wittgenstein,1132.89,276625.0,244.17639841467394,0.0018075011296882061
912,05974,Antrag auf einen Aufenthaltstitel gestellt,1440,Soest,1328.64,306674.0,230.81797928709054,0.46955398892635175
913,05974,Aufenthaltsgestattung,845,Soest,1328.64,306674.0,230.81797928709054,0.275536889335255
914,05974,Aufenthaltsrecht nach FreizügG/EU,14170,Soest,1328.64,306674.0,230.81797928709054,4.620541682698892
915,05974,Befristete Aufenthaltserlaubnis,12815,Soest,1328.64,306674.0,230.81797928709054,4.178704422285554
916,05974,Duldung,365,Soest,1328.64,306674.0,230.81797928709054,0.1190188930264711
917,05974,"Ohne Aufenthaltstitel, Duldung oder Gestattung",910,Soest,1328.64,306674.0,230.81797928709054,0.2967320346687362
918,05974,Unbefristete Niederlassungserlaubnis,5790,Soest,1328.64,306674.0,230.81797928709054,1.887998330474706
919,05974,Vom Erfordernis eines Aufenthaltstitels befreit,30,Soest,1328.64,306674.0,230.81797928709054,0.009782374769298994
920,05978,Antrag auf einen Aufenthaltstitel gestellt,2880,Unna,543.21,399447.0,735.3454465123984,0.7209967780456481
921,05978,Aufenthaltsgestattung,4565,Unna,543.21,399447.0,735.3454465123984,1.1428299624230498
922,05978,Aufenthaltsrecht nach FreizügG/EU,15885,Unna,543.21,399447.0,735.3454465123984,3.9767478539080274
923,05978,Befristete Aufenthaltserlaubnis,17675,Unna,543.21,399447.0,735.3454465123984,4.424867379151677
924,05978,Duldung,1005,Unna,543.21,399447.0,735.3454465123984,0.2515978340055126
925,05978,"Ohne Aufenthaltstitel, Duldung oder Gestattung",5050,Unna,543.21,399447.0,735.3454465123984,1.2642478226147649
926,05978,Unbefristete Niederlassungserlaubnis,16075,Unna,543.21,399447.0,735.3454465123984,4.024313613570762
927,05978,Vom Erfordernis eines Aufenthaltstitels befreit,190,Unna,543.21,399447.0,735.3454465123984,0.04756575966273373
928,06411,Antrag auf einen Aufenthaltstitel gestellt,5410,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,1349.9795199475711,3.2829263556483324
929,06411,Aufenthaltsgestattung,975,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,1349.9795199475711,0.5916549347055682
930,06411,Aufenthaltsrecht nach FreizügG/EU,12060,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,1349.9795199475711,7.318316423127335
931,06411,Befristete Aufenthaltserlaubnis,13530,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,1349.9795199475711,8.210350016991116
932,06411,Duldung,180,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,1349.9795199475711,0.10922860333025874
933,06411,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1745,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,1349.9795199475711,1.058910626729453
934,06411,Unbefristete Niederlassungserlaubnis,7860,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,1349.9795199475711,4.7696490120879655
935,06411,Vom Erfordernis eines Aufenthaltstitels befreit,45,"Darmstadt, Wissenschaftsstadt",122.07,164792.0,1349.9795199475711,0.027307150832564686
