,STAG,Staatsangehörigkeit,Value
26388,1977-09-30,Guatemala,276
26389,1977-09-30,Guinea,107
26390,1977-09-30,Guinea-Bissau,0
26391,1977-09-30,Guyana,99
26392,1977-09-30,Haiti,223
26393,1977-09-30,Honduras,222
26394,1977-09-30,Hongkong,0
26395,1977-09-30,Indien,12587
26396,1977-09-30,Indonesien,8879
26397,1977-09-30,Irak,2319
26398,1977-09-30,"Iran, Islamische Republik",18901
26399,1977-09-30,Irland,3010
26400,1977-09-30,Island,512
26401,1977-09-30,Israel,7331
26402,1977-09-30,Italien,570825
26403,1977-09-30,Jamaika,334
26404,1977-09-30,Japan,11600
26405,1977-09-30,Jemen,172
26406,1977-09-30,Jordanien,12873
26407,1977-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
26408,1977-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",630027
26409,1977-09-30,Kambodscha,91
26410,1977-09-30,Kamerun,365
26411,1977-09-30,Kanada,7279
26412,1977-09-30,Kasachstan,0
26413,1977-09-30,Katar,0
26414,1977-09-30,Kenia,380
26415,1977-09-30,Kirgisistan,0
26416,1977-09-30,Kiribati,0
26417,1977-09-30,Kolumbien,1440
26418,1977-09-30,Komoren,0
26419,1977-09-30,"Kongo, Demokratische Republik",335
26420,1977-09-30,"Kongo, Republik",138
26421,1977-09-30,"Korea, Demokratische Volksrepublik",493
26422,1977-09-30,"Korea, Republik",13231
26423,1977-09-30,Kosovo,0
26424,1977-09-30,Kroatien,0
26425,1977-09-30,Kuba,156
26426,1977-09-30,Kuwait,0
26427,1977-09-30,"Laos, Demokratische Volksrepublik",53
26428,1977-09-30,Lesotho,33
26429,1977-09-30,Lettland,0
26430,1977-09-30,Libanon,5326
26431,1977-09-30,Liberia,179
26432,1977-09-30,Libyen,732
26433,1977-09-30,Liechtenstein,0
26434,1977-09-30,Litauen,0
26435,1977-09-30,Luxemburg,4131
26436,1977-09-30,Macau,0
26437,1977-09-30,Madagaskar,127
26438,1977-09-30,Malawi,46
26439,1977-09-30,Malaysia,811
26440,1977-09-30,Malediven,0
26441,1977-09-30,Mali,152
26442,1977-09-30,Malta,0
26443,1977-09-30,Marokko,27126
26444,1977-09-30,Marshallinseln,0
26445,1977-09-30,Mauretanien,0
26446,1977-09-30,Mauritius,0
26447,1977-09-30,Mexiko,1572
26448,1977-09-30,"Mikronesien, Föderierte Staaten von",0
26449,1977-09-30,"Moldau, Republik",0
26450,1977-09-30,Monaco,0
26451,1977-09-30,Mongolei,0
26452,1977-09-30,Montenegro (ab 03.06.2006),0
26453,1977-09-30,Mosambik,0
26454,1977-09-30,Myanmar,156
26455,1977-09-30,Namibia,0
26456,1977-09-30,Nauru,0
26457,1977-09-30,Nepal,109
26458,1977-09-30,Neuseeland,543
26459,1977-09-30,Nicaragua,149
26460,1977-09-30,Niederlande,107311
26461,1977-09-30,Niger,46
26462,1977-09-30,Nigeria,3655
26463,1977-09-30,Nordmazedonien,0
26464,1977-09-30,Norwegen,4510
26465,1977-09-30,Österreich,168777
26466,1977-09-30,Oman,0
26467,1977-09-30,Pakistan,9733
26468,1977-09-30,Palästinensische Gebiete,0
26469,1977-09-30,Palau,0
26470,1977-09-30,Panama,113
26471,1977-09-30,Papua-Neuguinea,0
26472,1977-09-30,Paraguay,354
26473,1977-09-30,Peru,1445
26474,1977-09-30,Philippinen,5409
26475,1977-09-30,Polen,44539
26476,1977-09-30,Portugal,110977
26477,1977-09-30,Ruanda,140
26478,1977-09-30,Rumänien,8824
26479,1977-09-30,Russische Föderation,0
26480,1977-09-30,Salomonen,0
26481,1977-09-30,Sambia,58
26482,1977-09-30,Samoa,0
26483,1977-09-30,San Marino,0
26484,1977-09-30,Sao Tome und Principe,0
26485,1977-09-30,Saudi-Arabien,427
26486,1977-09-30,Schweden,8564
26487,1977-09-30,Schweiz,27943
26488,1977-09-30,Senegal,198
26489,1977-09-30,Serbien,0
26490,1977-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
26491,1977-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
26492,1977-09-30,Seychellen,0
26493,1977-09-30,Sierra Leone,343
26494,1977-09-30,Simbabwe,0
26495,1977-09-30,Singapur,297
26496,1977-09-30,Slowakei,0
26497,1977-09-30,Slowenien,0
26498,1977-09-30,Somalia,313
26499,1977-09-30,Sowjetunion (bis 25.12.1991),5286
26500,1977-09-30,Spanien,201429
26501,1977-09-30,Sri Lanka,1033
26502,1977-09-30,St. Kitts und Nevis,0
26503,1977-09-30,St. Lucia,0
26504,1977-09-30,St. Vincent und die Grenadinen,0
26505,1977-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),834
26506,1977-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
26507,1977-09-30,Südsudan (ab 09.07.2011),0
26508,1977-09-30,Südafrika,2278
26509,1977-09-30,Suriname,0
26510,1977-09-30,Syrien,6481
26511,1977-09-30,Tadschikistan,0
26512,1977-09-30,Taiwan,2800
26513,1977-09-30,Tansania,341
26514,1977-09-30,Thailand,3008
26515,1977-09-30,Timor-Leste,0
26516,1977-09-30,Togo,626
26517,1977-09-30,Tonga,0
26518,1977-09-30,Trinidad und Tobago,202
26519,1977-09-30,Tschad,61
26520,1977-09-30,Tschechien,0
26521,1977-09-30,Tschechoslowakei (bis 31.12.1992),26226
26522,1977-09-30,Türkei,1118041
26523,1977-09-30,Tunesien,18377
26524,1977-09-30,Turkmenistan,0
26525,1977-09-30,Tuvalu,0
26526,1977-09-30,Uganda,378
26527,1977-09-30,Ukraine,0
26528,1977-09-30,Ungarn,18069
26529,1977-09-30,Uruguay,525
26530,1977-09-30,Usbekistan,0
26531,1977-09-30,Vanuatu,0
26532,1977-09-30,Vatikanstadt,0
26533,1977-09-30,"Venezuela, Bolivarische Republik",1139
26534,1977-09-30,Vereinigte Arabische Emirate,0
26535,1977-09-30,Vereinigte Staaten,72969
26536,1977-09-30,Vereinigtes Königreich,63120
26537,1977-09-30,Vietnam,2604
26538,1977-09-30,Zentralafrikanische Republik,49
26539,1977-09-30,Zypern,0
26540,1977-09-30,Staatenlos,30053
26541,1977-09-30,Ungeklärt / Ohne Angabe,47471
26543,1978-09-30,Ägypten,7347
26544,1978-09-30,Äquatorialguinea,0
26545,1978-09-30,Äthiopien,1426
26546,1978-09-30,Afghanistan,1949
26547,1978-09-30,Albanien,163
26548,1978-09-30,Algerien,4323
26549,1978-09-30,Andorra,0
26550,1978-09-30,Angola,0
26551,1978-09-30,Antigua und Barbuda,0
26552,1978-09-30,Argentinien,3004
26553,1978-09-30,Armenien,0
26554,1978-09-30,Aserbaidschan,0
26555,1978-09-30,Australien,5489
26556,1978-09-30,Bahamas,0
26557,1978-09-30,Bahrain,0
26558,1978-09-30,Bangladesch,0
26559,1978-09-30,Barbados,0
26560,1978-09-30,Belarus,0
26561,1978-09-30,Belgien,15328
26562,1978-09-30,Belize,0
26563,1978-09-30,Benin,136
26564,1978-09-30,Bhutan,0
26565,1978-09-30,"Bolivien, Plurinationaler Staat",1143
26566,1978-09-30,Bosnien und Herzegowina,0
26567,1978-09-30,Botsuana,0
26568,1978-09-30,Brasilien,4769
26569,1978-09-30,Britische Überseegebiete,0
26570,1978-09-30,Brunei Darussalam,0
26571,1978-09-30,Bulgarien,3405
26572,1978-09-30,Burkina Faso,127
26573,1978-09-30,Burundi,117
26574,1978-09-30,Cabo Verde,0
26575,1978-09-30,Chile,4971
26576,1978-09-30,China,984
26577,1978-09-30,Costa Rica,242
26578,1978-09-30,Cote d'Ivoire,144
26579,1978-09-30,Dänemark,10413
26580,1978-09-30,Dominica,0
26581,1978-09-30,Dominikanische Republik,117
26582,1978-09-30,Dschibuti,0
26583,1978-09-30,Ecuador,717
26584,1978-09-30,El Salvador,229
26585,1978-09-30,Eritrea,0
26586,1978-09-30,Estland,0
26587,1978-09-30,Eswatini,0
26588,1978-09-30,Fidschi,0
26589,1978-09-30,Finnland,8750
26590,1978-09-30,Frankreich,61243
26591,1978-09-30,Gabun,66
26592,1978-09-30,Gambia,175
26593,1978-09-30,Georgien,0
26594,1978-09-30,Ghana,4314
26595,1978-09-30,Grenada,0
26596,1978-09-30,Griechenland,305523
26597,1978-09-30,Guatemala,291
26598,1978-09-30,Guinea,123
26599,1978-09-30,Guinea-Bissau,0
26600,1978-09-30,Guyana,110
26601,1978-09-30,Haiti,229
26602,1978-09-30,Honduras,223
26603,1978-09-30,Hongkong,0
26604,1978-09-30,Indien,16137
26605,1978-09-30,Indonesien,8732
26606,1978-09-30,Irak,2540
26607,1978-09-30,"Iran, Islamische Republik",19516
26608,1978-09-30,Irland,3524
26609,1978-09-30,Island,584
26610,1978-09-30,Israel,7478
26611,1978-09-30,Italien,572522
26612,1978-09-30,Jamaika,319
26613,1978-09-30,Japan,12170
26614,1978-09-30,Jemen,197
26615,1978-09-30,Jordanien,12533
26616,1978-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
26617,1978-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",610184
26618,1978-09-30,Kambodscha,131
26619,1978-09-30,Kamerun,381
26620,1978-09-30,Kanada,7143
26621,1978-09-30,Kasachstan,0
26622,1978-09-30,Katar,0
26623,1978-09-30,Kenia,448
26624,1978-09-30,Kirgisistan,0
26625,1978-09-30,Kiribati,0
26626,1978-09-30,Kolumbien,1513
26627,1978-09-30,Komoren,0
26628,1978-09-30,"Kongo, Demokratische Republik",403
26629,1978-09-30,"Kongo, Republik",133
26630,1978-09-30,"Korea, Demokratische Volksrepublik",483
26631,1978-09-30,"Korea, Republik",12574
26632,1978-09-30,Kosovo,0
26633,1978-09-30,Kroatien,0
26634,1978-09-30,Kuba,148
26635,1978-09-30,Kuwait,0
26636,1978-09-30,"Laos, Demokratische Volksrepublik",56
26637,1978-09-30,Lesotho,34
26638,1978-09-30,Lettland,0
26639,1978-09-30,Libanon,6816
26640,1978-09-30,Liberia,185
26641,1978-09-30,Libyen,842
26642,1978-09-30,Liechtenstein,0
26643,1978-09-30,Litauen,0
26644,1978-09-30,Luxemburg,4168
26645,1978-09-30,Macau,0
26646,1978-09-30,Madagaskar,133
26647,1978-09-30,Malawi,57
26648,1978-09-30,Malaysia,897
26649,1978-09-30,Malediven,0
26650,1978-09-30,Mali,178
26651,1978-09-30,Malta,0
26652,1978-09-30,Marokko,28907
26653,1978-09-30,Marshallinseln,0
26654,1978-09-30,Mauretanien,0
26655,1978-09-30,Mauritius,0
26656,1978-09-30,Mexiko,1709
26657,1978-09-30,"Mikronesien, Föderierte Staaten von",0
26658,1978-09-30,"Moldau, Republik",0
26659,1978-09-30,Monaco,0
26660,1978-09-30,Mongolei,0
26661,1978-09-30,Montenegro (ab 03.06.2006),0
26662,1978-09-30,Mosambik,0
26663,1978-09-30,Myanmar,161
26664,1978-09-30,Namibia,0
26665,1978-09-30,Nauru,0
26666,1978-09-30,Nepal,112
26667,1978-09-30,Neuseeland,543
26668,1978-09-30,Nicaragua,145
26669,1978-09-30,Niederlande,105586
26670,1978-09-30,Niger,53
26671,1978-09-30,Nigeria,3456
26672,1978-09-30,Nordmazedonien,0
26673,1978-09-30,Norwegen,4307
26674,1978-09-30,Österreich,159301
26675,1978-09-30,Oman,0
26676,1978-09-30,Pakistan,17877
26677,1978-09-30,Palästinensische Gebiete,0
26678,1978-09-30,Palau,0
26679,1978-09-30,Panama,111
26680,1978-09-30,Papua-Neuguinea,0
26681,1978-09-30,Paraguay,357
26682,1978-09-30,Peru,1578
26683,1978-09-30,Philippinen,5857
26684,1978-09-30,Polen,46031
26685,1978-09-30,Portugal,109924
26686,1978-09-30,Ruanda,121
26687,1978-09-30,Rumänien,9062
26688,1978-09-30,Russische Föderation,0
26689,1978-09-30,Salomonen,0
26690,1978-09-30,Sambia,69
26691,1978-09-30,Samoa,0
26692,1978-09-30,San Marino,0
26693,1978-09-30,Sao Tome und Principe,0
26694,1978-09-30,Saudi-Arabien,454
26695,1978-09-30,Schweden,8616
26696,1978-09-30,Schweiz,27846
26697,1978-09-30,Senegal,274
26698,1978-09-30,Serbien,0
26699,1978-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
26700,1978-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
26701,1978-09-30,Seychellen,0
26702,1978-09-30,Sierra Leone,354
26703,1978-09-30,Simbabwe,0
26704,1978-09-30,Singapur,312
26705,1978-09-30,Slowakei,0
26706,1978-09-30,Slowenien,0
26707,1978-09-30,Somalia,351
26708,1978-09-30,Sowjetunion (bis 25.12.1991),5211
26709,1978-09-30,Spanien,188937
26710,1978-09-30,Sri Lanka,1299
26711,1978-09-30,St. Kitts und Nevis,0
26712,1978-09-30,St. Lucia,0
26713,1978-09-30,St. Vincent und die Grenadinen,0
26714,1978-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),907
26715,1978-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
26716,1978-09-30,Südsudan (ab 09.07.2011),0
26717,1978-09-30,Südafrika,2412
26718,1978-09-30,Suriname,0
26719,1978-09-30,Syrien,6750
26720,1978-09-30,Tadschikistan,0
26721,1978-09-30,Taiwan,2832
26722,1978-09-30,Tansania,366
26723,1978-09-30,Thailand,3494
26724,1978-09-30,Timor-Leste,0
26725,1978-09-30,Togo,607
26726,1978-09-30,Tonga,0
26727,1978-09-30,Trinidad und Tobago,202
26728,1978-09-30,Tschad,61
26729,1978-09-30,Tschechien,0
26730,1978-09-30,Tschechoslowakei (bis 31.12.1992),24920
26731,1978-09-30,Türkei,1165119
26732,1978-09-30,Tunesien,19230
26733,1978-09-30,Turkmenistan,0
26734,1978-09-30,Tuvalu,0
26735,1978-09-30,Uganda,441
26736,1978-09-30,Ukraine,0
26737,1978-09-30,Ungarn,17901
26738,1978-09-30,Uruguay,541
26739,1978-09-30,Usbekistan,0
26740,1978-09-30,Vanuatu,0
26741,1978-09-30,Vatikanstadt,0
26742,1978-09-30,"Venezuela, Bolivarische Republik",1069
26743,1978-09-30,Vereinigte Arabische Emirate,0
26744,1978-09-30,Vereinigte Staaten,71557
26745,1978-09-30,Vereinigtes Königreich,66955
26746,1978-09-30,Vietnam,2705
26747,1978-09-30,Zentralafrikanische Republik,52
26748,1978-09-30,Zypern,0
26749,1978-09-30,Staatenlos,30065
26750,1978-09-30,Ungeklärt / Ohne Angabe,73138
26752,1979-09-30,Ägypten,7689
26753,1979-09-30,Äquatorialguinea,0
26754,1979-09-30,Äthiopien,1760
26755,1979-09-30,Afghanistan,2338
26756,1979-09-30,Albanien,170
26757,1979-09-30,Algerien,4876
26758,1979-09-30,Andorra,0
26759,1979-09-30,Angola,0
26760,1979-09-30,Antigua und Barbuda,0
26761,1979-09-30,Argentinien,3245
26762,1979-09-30,Armenien,0
26763,1979-09-30,Aserbaidschan,0
26764,1979-09-30,Australien,5605
26765,1979-09-30,Bahamas,0
26766,1979-09-30,Bahrain,0
26767,1979-09-30,Bangladesch,0
26768,1979-09-30,Barbados,0
26769,1979-09-30,Belarus,0
26770,1979-09-30,Belgien,15725
26771,1979-09-30,Belize,0
26772,1979-09-30,Benin,139
26773,1979-09-30,Bhutan,0
26774,1979-09-30,"Bolivien, Plurinationaler Staat",1137
26775,1979-09-30,Bosnien und Herzegowina,0
26776,1979-09-30,Botsuana,0
26777,1979-09-30,Brasilien,5105
26778,1979-09-30,Britische Überseegebiete,0
26779,1979-09-30,Brunei Darussalam,0
26780,1979-09-30,Bulgarien,3599
26781,1979-09-30,Burkina Faso,135
26782,1979-09-30,Burundi,129
26783,1979-09-30,Cabo Verde,0
26784,1979-09-30,Chile,5124
26785,1979-09-30,China,1348
26786,1979-09-30,Costa Rica,263
26787,1979-09-30,Cote d'Ivoire,182
26788,1979-09-30,Dänemark,10806
26789,1979-09-30,Dominica,0
26790,1979-09-30,Dominikanische Republik,154
26791,1979-09-30,Dschibuti,0
26792,1979-09-30,Ecuador,695
26793,1979-09-30,El Salvador,253
26794,1979-09-30,Eritrea,0
26795,1979-09-30,Estland,0
26796,1979-09-30,Eswatini,0
26797,1979-09-30,Fidschi,0
26798,1979-09-30,Finnland,9077
26799,1979-09-30,Frankreich,64509
26800,1979-09-30,Gabun,72
26801,1979-09-30,Gambia,238
26802,1979-09-30,Georgien,0
26803,1979-09-30,Ghana,6231
26804,1979-09-30,Grenada,0
26805,1979-09-30,Griechenland,296803
26806,1979-09-30,Guatemala,327
26807,1979-09-30,Guinea,169
26808,1979-09-30,Guinea-Bissau,0
26809,1979-09-30,Guyana,116
26810,1979-09-30,Haiti,224
26811,1979-09-30,Honduras,226
26812,1979-09-30,Hongkong,0
26813,1979-09-30,Indien,20603
26814,1979-09-30,Indonesien,8927
26815,1979-09-30,Irak,2913
26816,1979-09-30,"Iran, Islamische Republik",21017
26817,1979-09-30,Irland,4464
26818,1979-09-30,Island,644
26819,1979-09-30,Israel,7731
26820,1979-09-30,Italien,594424
26821,1979-09-30,Jamaika,356
26822,1979-09-30,Japan,12838
26823,1979-09-30,Jemen,197
26824,1979-09-30,Jordanien,12881
26825,1979-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
26826,1979-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",620649
26827,1979-09-30,Kambodscha,201
26828,1979-09-30,Kamerun,432
26829,1979-09-30,Kanada,7458
26830,1979-09-30,Kasachstan,0
26831,1979-09-30,Katar,0
26832,1979-09-30,Kenia,487
26833,1979-09-30,Kirgisistan,0
26834,1979-09-30,Kiribati,0
26835,1979-09-30,Kolumbien,1655
26836,1979-09-30,Komoren,0
26837,1979-09-30,"Kongo, Demokratische Republik",484
26838,1979-09-30,"Kongo, Republik",139
26839,1979-09-30,"Korea, Demokratische Volksrepublik",483
26840,1979-09-30,"Korea, Republik",12705
26841,1979-09-30,Kosovo,0
26842,1979-09-30,Kroatien,0
26843,1979-09-30,Kuba,151
26844,1979-09-30,Kuwait,0
26845,1979-09-30,"Laos, Demokratische Volksrepublik",177
26846,1979-09-30,Lesotho,63
26847,1979-09-30,Lettland,0
26848,1979-09-30,Libanon,9377
26849,1979-09-30,Liberia,207
26850,1979-09-30,Libyen,989
26851,1979-09-30,Liechtenstein,0
26852,1979-09-30,Litauen,0
26853,1979-09-30,Luxemburg,4260
26854,1979-09-30,Macau,0
26855,1979-09-30,Madagaskar,140
26856,1979-09-30,Malawi,75
26857,1979-09-30,Malaysia,1078
26858,1979-09-30,Malediven,0
26859,1979-09-30,Mali,200
26860,1979-09-30,Malta,0
26861,1979-09-30,Marokko,31933
26862,1979-09-30,Marshallinseln,0
26863,1979-09-30,Mauretanien,0
26864,1979-09-30,Mauritius,0
26865,1979-09-30,Mexiko,1755
26866,1979-09-30,"Mikronesien, Föderierte Staaten von",0
26867,1979-09-30,"Moldau, Republik",0
26868,1979-09-30,Monaco,0
26869,1979-09-30,Mongolei,0
26870,1979-09-30,Montenegro (ab 03.06.2006),0
26871,1979-09-30,Mosambik,0
26872,1979-09-30,Myanmar,188
26873,1979-09-30,Namibia,0
26874,1979-09-30,Nauru,0
26875,1979-09-30,Nepal,134
26876,1979-09-30,Neuseeland,620
26877,1979-09-30,Nicaragua,168
26878,1979-09-30,Niederlande,106110
26879,1979-09-30,Niger,56
26880,1979-09-30,Nigeria,3292
26881,1979-09-30,Nordmazedonien,0
26882,1979-09-30,Norwegen,4346
26883,1979-09-30,Österreich,168915
26884,1979-09-30,Oman,0
26885,1979-09-30,Pakistan,20504
26886,1979-09-30,Palästinensische Gebiete,0
26887,1979-09-30,Palau,0
26888,1979-09-30,Panama,120
26889,1979-09-30,Papua-Neuguinea,0
26890,1979-09-30,Paraguay,365
26891,1979-09-30,Peru,1743
26892,1979-09-30,Philippinen,6667
26893,1979-09-30,Polen,50779
26894,1979-09-30,Portugal,109843
26895,1979-09-30,Ruanda,129
26896,1979-09-30,Rumänien,10106
26897,1979-09-30,Russische Föderation,0
26898,1979-09-30,Salomonen,0
26899,1979-09-30,Sambia,78
26900,1979-09-30,Samoa,0
26901,1979-09-30,San Marino,0
26902,1979-09-30,Sao Tome und Principe,0
26903,1979-09-30,Saudi-Arabien,417
26904,1979-09-30,Schweden,9115
26905,1979-09-30,Schweiz,28805
26906,1979-09-30,Senegal,333
26907,1979-09-30,Serbien,0
26908,1979-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
26909,1979-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
26910,1979-09-30,Seychellen,0
26911,1979-09-30,Sierra Leone,382
26912,1979-09-30,Simbabwe,0
26913,1979-09-30,Singapur,331
26914,1979-09-30,Slowakei,0
26915,1979-09-30,Slowenien,0
26916,1979-09-30,Somalia,482
26917,1979-09-30,Sowjetunion (bis 25.12.1991),5775
26918,1979-09-30,Spanien,182155
26919,1979-09-30,Sri Lanka,2253
26920,1979-09-30,St. Kitts und Nevis,0
26921,1979-09-30,St. Lucia,0
26922,1979-09-30,St. Vincent und die Grenadinen,0
26923,1979-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),909
26924,1979-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
26925,1979-09-30,Südsudan (ab 09.07.2011),0
26926,1979-09-30,Südafrika,2530
26927,1979-09-30,Suriname,0
26928,1979-09-30,Syrien,7552
26929,1979-09-30,Tadschikistan,0
26930,1979-09-30,Taiwan,3054
26931,1979-09-30,Tansania,438
26932,1979-09-30,Thailand,3992
26933,1979-09-30,Timor-Leste,0
26934,1979-09-30,Togo,635
26935,1979-09-30,Tonga,0
26936,1979-09-30,Trinidad und Tobago,209
26937,1979-09-30,Tschad,67
26938,1979-09-30,Tschechien,0
26939,1979-09-30,Tschechoslowakei (bis 31.12.1992),24202
26940,1979-09-30,Türkei,1268307
26941,1979-09-30,Tunesien,20718
26942,1979-09-30,Turkmenistan,0
26943,1979-09-30,Tuvalu,0
26944,1979-09-30,Uganda,500
26945,1979-09-30,Ukraine,0
26946,1979-09-30,Ungarn,18852
26947,1979-09-30,Uruguay,575
26948,1979-09-30,Usbekistan,0
26949,1979-09-30,Vanuatu,0
26950,1979-09-30,Vatikanstadt,0
26951,1979-09-30,"Venezuela, Bolivarische Republik",1151
26952,1979-09-30,Vereinigte Arabische Emirate,0
26953,1979-09-30,Vereinigte Staaten,73956
26954,1979-09-30,Vereinigtes Königreich,72653
26955,1979-09-30,Vietnam,5751
26956,1979-09-30,Zentralafrikanische Republik,65
26957,1979-09-30,Zypern,0
26958,1979-09-30,Staatenlos,32092
26959,1979-09-30,Ungeklärt / Ohne Angabe,48815
26961,1980-09-30,Ägypten,8587
26962,1980-09-30,Äquatorialguinea,0
26963,1980-09-30,Äthiopien,4658
26964,1980-09-30,Afghanistan,6082
26965,1980-09-30,Albanien,195
26966,1980-09-30,Algerien,4975
26967,1980-09-30,Andorra,0
26968,1980-09-30,Angola,0
26969,1980-09-30,Antigua und Barbuda,0
26970,1980-09-30,Argentinien,3764
26971,1980-09-30,Armenien,0
26972,1980-09-30,Aserbaidschan,0
26973,1980-09-30,Australien,5889
26974,1980-09-30,Bahamas,0
26975,1980-09-30,Bahrain,0
26976,1980-09-30,Bangladesch,0
26977,1980-09-30,Barbados,0
26978,1980-09-30,Belarus,0
26979,1980-09-30,Belgien,16600
26980,1980-09-30,Belize,0
26981,1980-09-30,Benin,152
26982,1980-09-30,Bhutan,0
26983,1980-09-30,"Bolivien, Plurinationaler Staat",1263
26984,1980-09-30,Bosnien und Herzegowina,0
26985,1980-09-30,Botsuana,0
26986,1980-09-30,Brasilien,5485
26987,1980-09-30,Britische Überseegebiete,0
26988,1980-09-30,Brunei Darussalam,0
26989,1980-09-30,Bulgarien,3831
26990,1980-09-30,Burkina Faso,150
26991,1980-09-30,Burundi,142
26992,1980-09-30,Cabo Verde,0
26993,1980-09-30,Chile,5458
26994,1980-09-30,China,2146
26995,1980-09-30,Costa Rica,286
26996,1980-09-30,Cote d'Ivoire,250
26997,1980-09-30,Dänemark,11527
26998,1980-09-30,Dominica,0
26999,1980-09-30,Dominikanische Republik,197
27000,1980-09-30,Dschibuti,0
27001,1980-09-30,Ecuador,788
27002,1980-09-30,El Salvador,319
27003,1980-09-30,Eritrea,0
27004,1980-09-30,Estland,0
27005,1980-09-30,Eswatini,0
27006,1980-09-30,Fidschi,0
27007,1980-09-30,Finnland,9895
27008,1980-09-30,Frankreich,68620
27009,1980-09-30,Gabun,90
27010,1980-09-30,Gambia,524
27011,1980-09-30,Georgien,0
27012,1980-09-30,Ghana,9174
27013,1980-09-30,Grenada,0
27014,1980-09-30,Griechenland,297518
27015,1980-09-30,Guatemala,369
27016,1980-09-30,Guinea,204
27017,1980-09-30,Guinea-Bissau,0
27018,1980-09-30,Guyana,129
27019,1980-09-30,Haiti,242
27020,1980-09-30,Honduras,265
27021,1980-09-30,Hongkong,0
27022,1980-09-30,Indien,27929
27023,1980-09-30,Indonesien,9321
27024,1980-09-30,Irak,3203
27025,1980-09-30,"Iran, Islamische Republik",28360
27026,1980-09-30,Irland,5677
27027,1980-09-30,Island,681
27028,1980-09-30,Israel,8173
27029,1980-09-30,Italien,617895
27030,1980-09-30,Jamaika,441
27031,1980-09-30,Japan,14188
27032,1980-09-30,Jemen,213
27033,1980-09-30,Jordanien,13260
27034,1980-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
27035,1980-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",631842
27036,1980-09-30,Kambodscha,930
27037,1980-09-30,Kamerun,497
27038,1980-09-30,Kanada,7752
27039,1980-09-30,Kasachstan,0
27040,1980-09-30,Katar,0
27041,1980-09-30,Kenia,576
27042,1980-09-30,Kirgisistan,0
27043,1980-09-30,Kiribati,0
27044,1980-09-30,Kolumbien,1878
27045,1980-09-30,Komoren,0
27046,1980-09-30,"Kongo, Demokratische Republik",573
27047,1980-09-30,"Kongo, Republik",147
27048,1980-09-30,"Korea, Demokratische Volksrepublik",530
27049,1980-09-30,"Korea, Republik",13657
27050,1980-09-30,Kosovo,0
27051,1980-09-30,Kroatien,0
27052,1980-09-30,Kuba,158
27053,1980-09-30,Kuwait,0
27054,1980-09-30,"Laos, Demokratische Volksrepublik",1253
27055,1980-09-30,Lesotho,78
27056,1980-09-30,Lettland,0
27057,1980-09-30,Libanon,10339
27058,1980-09-30,Liberia,266
27059,1980-09-30,Libyen,1068
27060,1980-09-30,Liechtenstein,0
27061,1980-09-30,Litauen,0
27062,1980-09-30,Luxemburg,4444
27063,1980-09-30,Macau,0
27064,1980-09-30,Madagaskar,142
27065,1980-09-30,Malawi,82
27066,1980-09-30,Malaysia,1339
27067,1980-09-30,Malediven,0
27068,1980-09-30,Mali,201
27069,1980-09-30,Malta,0
27070,1980-09-30,Marokko,35854
27071,1980-09-30,Marshallinseln,0
27072,1980-09-30,Mauretanien,0
27073,1980-09-30,Mauritius,0
27074,1980-09-30,Mexiko,2025
27075,1980-09-30,"Mikronesien, Föderierte Staaten von",0
27076,1980-09-30,"Moldau, Republik",0
27077,1980-09-30,Monaco,0
27078,1980-09-30,Mongolei,0
27079,1980-09-30,Montenegro (ab 03.06.2006),0
27080,1980-09-30,Mosambik,0
27081,1980-09-30,Myanmar,200
27082,1980-09-30,Namibia,0
27083,1980-09-30,Nauru,0
27084,1980-09-30,Nepal,151
27085,1980-09-30,Neuseeland,702
27086,1980-09-30,Nicaragua,191
27087,1980-09-30,Niederlande,107771
27088,1980-09-30,Niger,78
27089,1980-09-30,Nigeria,3610
27090,1980-09-30,Nordmazedonien,0
27091,1980-09-30,Norwegen,4549
27092,1980-09-30,Österreich,172573
27093,1980-09-30,Oman,0
27094,1980-09-30,Pakistan,26220
