Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte;;;;;;;;;;;;;;;;;
Gebietsstand: 31.12.2023;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Schlüssel-nummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;"Fläche 
in km2";Bevölkerung auf Grundlage ZENSUS20112);;;;;;;;;;;;
08317;Landkreis;Ortenaukreis;DE134;   1 860,29;   444 390;   222 006;   222 384;    239;;;;;;;;;
0832;Region Schwarzwald-Baar-Heuberg;;;;;;;;;;;;;;;;
08325;Landkreis;Rottweil;DE135;    769,42;   142 963;   71 683;   71 280;    186;;;;;;;;;
08326;Landkreis;Schwarzwald-Baar-Kreis;DE136;   1 025,34;   218 780;   108 393;   110 387;    213;;;;;;;;;
08327;Landkreis;Tuttlingen;DE137;    734,38;   146 124;   73 697;   72 427;    199;;;;;;;;;
0833;Region Hochrhein-Bodensee;;;;;;;;;;;;;;;;
08335;Landkreis;Konstanz;DE138;    817,98;   294 176;   143 061;   151 115;    360;;;;;;;;;
08336;Landkreis;Lörrach;DE139;    806,66;   234 909;   115 560;   119 349;    291;;;;;;;;;
08337;Landkreis;Waldshut;DE13A;   1 131,15;   174 391;   86 340;   88 051;    154;;;;;;;;;
084;Reg.-Bez. Tübingen;;;;;;;;;;;;;;;;
0841;Region Neckar-Alb;;;;;;;;;;;;;;;;
08415;Landkreis;Reutlingen;DE141;   1 092,48;   293 624;   145 856;   147 768;    269;;;;;;;;;
08416;Landkreis;Tübingen;DE142;    519,12;   234 649;   113 822;   120 827;    452;;;;;;;;;
08417;Landkreis;Zollernalbkreis;DE143;    917,58;   193 712;   96 210;   97 502;    211;;;;;;;;;
0842;Region Donau-Iller;;;;;;;;;;;;;;;;
08421;Stadtkreis;Ulm, Stadtkreis;DE144;    118,68;   129 942;   64 384;   65 558;   1 095;;;;;;;;;
08425;Landkreis;Alb-Donau-Kreis;DE145;   1 358,54;   203 873;   102 784;   101 089;    150;;;;;;;;;
08426;Landkreis;Biberach;DE146;   1 409,52;   208 203;   105 165;   103 038;    148;;;;;;;;;
0843;Region Bodensee-Oberschwaben;;;;;;;;;;;;;;;;
08435;Landkreis;Bodenseekreis;DE147;    664,77;   224 200;   110 251;   113 949;    337;;;;;;;;;
08436;Landkreis;Ravensburg;DE148;   1 632,08;   293 148;   146 369;   146 779;    180;;;;;;;;;
08437;Landkreis;Sigmaringen;DE149;   1 204,24;   134 259;   67 508;   66 751;    111;;;;;;;;;
;;Insgesamt;;   35 747,83;  11 339 260;  5 633 643;  5 705 617;    317;;;;;;;;;
09;Bayern;;;;;;;;;;;;;;;;
091;Reg.-Bez. Oberbayern;;;;;;;;;;;;;;;;
09161;Kreisfreie Stadt;Ingolstadt;DE211;    133,35;   142 308;   72 076;   70 232;   1 067;;;;;;;;;
09162;Kreisfreie Stadt;München, Landeshauptstadt;DE212;    310,70;  1 510 378;   734 925;   775 453;   4 861;;;;;;;;;
09163;Kreisfreie Stadt;Rosenheim;DE213;    37,22;   65 192;   32 453;   32 739;   1 752;;;;;;;;;
09171;Landkreis;Altötting;DE214;    569,28;   114 459;   56 754;   57 705;    201;;;;;;;;;
09172;Landkreis;Berchtesgadener Land;DE215;    839,83;   108 315;   53 251;   55 064;    129;;;;;;;;;
09173;Landkreis;Bad Tölz-Wolfratshausen;DE216;   1 110,67;   130 182;   64 228;   65 954;    117;;;;;;;;;
09174;Landkreis;Dachau;DE217;    579,16;   157 813;   78 841;   78 972;    272;;;;;;;;;
09175;Landkreis;Ebersberg;DE218;    549,39;   147 559;   73 820;   73 739;    269;;;;;;;;;
09176;Landkreis;Eichstätt;DE219;   1 213,85;   136 565;   69 189;   67 376;    113;;;;;;;;;
09177;Landkreis;Erding;DE21A;    870,74;   142 540;   71 575;   70 965;    164;;;;;;;;;
09178;Landkreis;Freising;DE21B;    799,85;   186 276;   95 265;   91 011;    233;;;;;;;;;
09179;Landkreis;Fürstenfeldbruck;DE21C;    434,80;   222 932;   109 470;   113 462;    513;;;;;;;;;
09180;Landkreis;Garmisch-Partenkirchen;DE21D;   1 012,17;   88 748;   42 820;   45 928;    88;;;;;;;;;
09181;Landkreis;Landsberg am Lech;DE21E;    804,36;   124 311;   62 031;   62 280;    155;;;;;;;;;
09182;Landkreis;Miesbach;DE21F;    866,21;   101 451;   49 897;   51 554;    117;;;;;;;;;
09183;Landkreis;Mühldorf a.Inn;DE21G;    805,33;   120 732;   61 055;   59 677;    150;;;;;;;;;
09184;Landkreis;München;DE21H;    664,25;   358 480;   177 432;   181 048;    540;;;;;;;;;
09185;Landkreis;Neuburg-Schrobenhausen;DE21I;    739,71;   101 109;   50 996;   50 113;    137;;;;;;;;;
09186;Landkreis;Pfaffenhofen a.d.Ilm;DE21J;    761,05;   132 966;   67 385;   65 581;    175;;;;;;;;;
09187;Landkreis;Rosenheim;DE21K;   1 439,44;   268 391;   132 841;   135 550;    186;;;;;;;;;
09188;Landkreis;Starnberg;DE21L;    487,71;   139 067;   67 123;   71 944;    285;;;;;;;;;
09189;Landkreis;Traunstein;DE21M;   1 533,76;   181 763;   89 797;   91 966;    119;;;;;;;;;
09190;Landkreis;Weilheim-Schongau;DE21N;    966,28;   139 401;   68 970;   70 431;    144;;;;;;;;;
092;Reg.-Bez. Niederbayern;;;;;;;;;;;;;;;;
09261;Kreisfreie Stadt;Landshut;DE221;    65,83;   75 272;   36 756;   38 516;   1 143;;;;;;;;;
09262;Kreisfreie Stadt;Passau;DE222;    69,56;   54 401;   26 467;   27 934;    782;;;;;;;;;
09263;Kreisfreie Stadt;Straubing;DE223;    67,59;   49 775;   25 214;   24 561;    736;;;;;;;;;
09271;Landkreis;Deggendorf;DE224;    861,17;   123 129;   62 037;   61 092;    143;;;;;;;;;
09272;Landkreis;Freyung-Grafenau;DE225;    983,85;   79 603;   39 624;   39 979;    81;;;;;;;;;
09273;Landkreis;Kelheim;DE226;   1 065,13;   126 539;   64 157;   62 382;    119;;;;;;;;;
09274;Landkreis;Landshut;DE227;   1 347,55;   165 608;   83 543;   82 065;    123;;;;;;;;;
09275;Landkreis;Passau;DE228;   1 530,10;   197 863;   98 270;   99 593;    129;;;;;;;;;
09276;Landkreis;Regen;DE229;    974,78;   77 940;   38 914;   39 026;    80;;;;;;;;;
09277;Landkreis;Rottal-Inn;DE22A;   1 281,20;   124 911;   62 889;   62 022;    97;;;;;;;;;
09278;Landkreis;Straubing-Bogen;DE22B;   1 201,62;   104 167;   52 310;   51 857;    87;;;;;;;;;
09279;Landkreis;Dingolfing-Landau;DE22C;    877,58;   101 477;   52 396;   49 081;    116;;;;;;;;;
093;Reg.-Bez. Oberpfalz;;;;;;;;;;;;;;;;
09361;Kreisfreie Stadt;Amberg;DE231;    50,14;   42 676;   21 100;   21 576;    851;;;;;;;;;
09362;Kreisfreie Stadt;Regensburg;DE232;    80,86;   159 465;   78 024;   81 441;   1 972;;;;;;;;;
09363;Kreisfreie Stadt;Weiden i.d.OPf.;DE233;    70,57;   43 188;   20 955;   22 233;    612;;;;;;;;;
09371;Landkreis;Amberg-Sulzbach;DE234;   1 255,85;   104 914;   52 606;   52 308;    84;;;;;;;;;
09372;Landkreis;Cham;DE235;   1 526,83;   130 946;   66 042;   64 904;    86;;;;;;;;;
09373;Landkreis;Neumarkt i.d.OPf.;DE236;   1 343,96;   139 277;   70 664;   68 613;    104;;;;;;;;;
09374;Landkreis;Neustadt a.d.Waldnaab;DE237;   1 425,81;   96 400;   48 067;   48 333;    68;;;;;;;;;
09375;Landkreis;Regensburg;DE238;   1 391,65;   200 264;   100 416;   99 848;    144;;;;;;;;;
09376;Landkreis;Schwandorf;DE239;   1 458,34;   152 284;   76 601;   75 683;    104;;;;;;;;;
09377;Landkreis;Tirschenreuth;DE23A;   1 084,25;   72 147;   35 880;   36 267;    67;;;;;;;;;
094;Reg.-Bez. Oberfranken;;;;;;;;;;;;;;;;
09461;Kreisfreie Stadt;Bamberg;DE241;    54,62;   80 580;   39 589;   40 991;   1 475;;;;;;;;;
09462;Kreisfreie Stadt;Bayreuth;DE242;    66,89;   74 907;   36 670;   38 237;   1 120;;;;;;;;;
09463;Kreisfreie Stadt;Coburg;DE243;    48,29;   42 139;   20 616;   21 523;    873;;;;;;;;;
09464;Kreisfreie Stadt;Hof;DE244;    58,02;   46 963;   22 880;   24 083;    809;;;;;;;;;
09471;Landkreis;Bamberg;DE245;   1 167,81;   149 823;   75 142;   74 681;    128;;;;;;;;;
09472;Landkreis;Bayreuth;DE246;   1 275,50;   104 843;   52 179;   52 664;    82;;;;;;;;;
09473;Landkreis;Coburg;DE247;    590,42;   87 259;   43 333;   43 926;    148;;;;;;;;;
09474;Landkreis;Forchheim;DE248;    642,83;   118 725;   58 992;   59 733;    185;;;;;;;;;
09475;Landkreis;Hof;DE249;    892,52;   94 333;   46 289;   48 044;    106;;;;;;;;;
09476;Landkreis;Kronach;DE24A;    651,49;   66 294;   32 833;   33 461;    102;;;;;;;;;
09477;Landkreis;Kulmbach;DE24B;    658,33;   71 956;   35 542;   36 414;    109;;;;;;;;;
09478;Landkreis;Lichtenfels;DE24C;    519,94;   67 555;   33 420;   34 135;    130;;;;;;;;;
09479;Landkreis;Wunsiedel i.Fichtelgebirge;DE24D;    606,37;   71 972;   35 193;   36 779;    119;;;;;;;;;
095;Reg.-Bez. Mittelfranken;;;;;;;;;;;;;;;;
09561;Kreisfreie Stadt;Ansbach;DE251;    99,91;   42 311;   20 297;   22 014;    423;;;;;;;;;
09562;Kreisfreie Stadt;Erlangen;DE252;    76,96;   117 806;   58 694;   59 112;   1 531;;;;;;;;;
09563;Kreisfreie Stadt;Fürth;DE253;    63,35;   132 032;   64 793;   67 239;   2 084;;;;;;;;;
09564;Kreisfreie Stadt;Nürnberg;DE254;    186,44;   526 091;   257 320;   268 771;   2 822;;;;;;;;;
09565;Kreisfreie Stadt;Schwabach;DE255;    40,80;   41 380;   20 296;   21 084;   1 014;;;;;;;;;
09571;Landkreis;Ansbach;DE256;   1 971,32;   189 517;   95 013;   94 504;    96;;;;;;;;;
09572;Landkreis;Erlangen-Höchstadt;DE257;    564,55;   141 517;   70 373;   71 144;    251;;;;;;;;;
09573;Landkreis;Fürth;DE258;    307,44;   119 826;   58 248;   61 578;    390;;;;;;;;;
09574;Landkreis;Nürnberger Land;DE259;    799,52;   172 941;   85 242;   87 699;    216;;;;;;;;;
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;DE25A;   1 267,45;   103 654;   52 007;   51 647;    82;;;;;;;;;
09576;Landkreis;Roth;DE25B;    895,16;   129 595;   64 436;   65 159;    145;;;;;;;;;
09577;Landkreis;Weißenburg-Gunzenhausen;DE25C;    970,78;   97 276;   48 599;   48 677;    100;;;;;;;;;
096;Reg.-Bez. Unterfranken;;;;;;;;;;;;;;;;
09661;Kreisfreie Stadt;Aschaffenburg;DE261;    62,45;   72 918;   35 432;   37 486;   1 168;;;;;;;;;
09662;Kreisfreie Stadt;Schweinfurt;DE262;    35,70;   55 067;   27 308;   27 759;   1 542;;;;;;;;;
09663;Kreisfreie Stadt;Würzburg;DE263;    87,60;   128 246;   61 560;   66 686;   1 464;;;;;;;;;
09671;Landkreis;Aschaffenburg;DE264;    698,90;   177 056;   87 801;   89 255;    253;;;;;;;;;
09672;Landkreis;Bad Kissingen;DE265;   1 136,90;   104 898;   51 807;   53 091;    92;;;;;;;;;
09673;Landkreis;Rhön-Grabfeld;DE266;   1 021,68;   80 544;   40 107;   40 437;    79;;;;;;;;;
09674;Landkreis;Haßberge;DE267;    956,19;   85 371;   43 007;   42 364;    89;;;;;;;;;
09675;Landkreis;Kitzingen;DE268;    684,14;   93 818;   47 237;   46 581;    137;;;;;;;;;
09676;Landkreis;Miltenberg;DE269;    715,58;   130 363;   64 991;   65 372;    182;;;;;;;;;
09677;Landkreis;Main-Spessart;DE26A;   1 321,20;   127 642;   63 824;   63 818;    97;;;;;;;;;
09678;Landkreis;Schweinfurt;DE26B;    841,39;   116 653;   58 651;   58 002;    139;;;;;;;;;
09679;Landkreis;Würzburg;DE26C;    968,35;   165 921;   82 301;   83 620;    171;;;;;;;;;
097;Reg.-Bez. Schwaben;;;;;;;;;;;;;;;;
09761;Kreisfreie Stadt;Augsburg;DE271;    146,85;   303 150;   149 531;   153 619;   2 064;;;;;;;;;
09762;Kreisfreie Stadt;Kaufbeuren;DE272;    40,02;   46 386;   22 925;   23 461;   1 159;;;;;;;;;
09763;Kreisfreie Stadt;Kempten (Allgäu);DE273;    63,28;   70 713;   35 028;   35 685;   1 117;;;;;;;;;
09764;Kreisfreie Stadt;Memmingen;DE274;    70,11;   46 178;   22 848;   23 330;    659;;;;;;;;;
09771;Landkreis;Aichach-Friedberg;DE275;    780,23;   138 607;   69 068;   69 539;    178;;;;;;;;;
09772;Landkreis;Augsburg;DE276;   1 070,74;   263 578;   130 765;   132 813;    246;;;;;;;;;
09773;Landkreis;Dillingen a.d.Donau;DE277;    792,23;   100 141;   50 199;   49 942;    126;;;;;;;;;
09774;Landkreis;Günzburg;DE278;    762,40;   131 375;   66 408;   64 967;    172;;;;;;;;;
09775;Landkreis;Neu-Ulm;DE279;    515,84;   182 600;   90 871;   91 729;    354;;;;;;;;;
09776;Landkreis;Lindau (Bodensee);DE27A;    323,39;   83 671;   41 334;   42 337;    259;;;;;;;;;
09777;Landkreis;Ostallgäu;DE27B;   1 394,44;   146 302;   72 890;   73 412;    105;;;;;;;;;
09778;Landkreis;Unterallgäu;DE27C;   1 229,57;   151 838;   76 867;   74 971;    123;;;;;;;;;
09779;Landkreis;Donau-Ries;DE27D;   1 274,57;   137 971;   70 061;   67 910;    108;;;;;;;;;
09780;Landkreis;Oberallgäu;DE27E;   1 527,97;   159 576;   78 513;   81 063;    104;;;;;;;;;
;;Insgesamt;;   70 541,76;  13 435 062;  6 664 456;  6 770 606;    190;;;;;;;;;
10;Saarland;;;;;;;;;;;;;;;;
10041;Regionalverband;Regionalverband Saarbrücken;DEC01;    410,95;   332 427;   163 851;   168 576;    809;;;;;;;;;
10042;Landkreis;Merzig-Wadern;DEC02;    557,11;   104 327;   51 662;   52 665;    187;;;;;;;;;
10043;Landkreis;Neunkirchen;DEC03;    249,80;   132 393;   65 244;   67 149;    530;;;;;;;;;
10044;Landkreis;Saarlouis;DEC04;    459,36;   195 945;   96 174;   99 771;    427;;;;;;;;;
10045;Landkreis;Saarpfalz-Kreis;DEC05;    418,28;   142 344;   69 316;   73 028;    340;;;;;;;;;
10046;Landkreis;St. Wendel;DEC06;    476,51;   86 988;   42 798;   44 190;    183;;;;;;;;;
;;Insgesamt;;   2 572,01;   994 424;   489 045;   505 379;    387;;;;;;;;;
11;Berlin;;;;;;;;;;;;;;;;
11000;Kreisfreie Stadt;Berlin, Stadt;DE300;    891,12;  3 782 202;  1 860 115;  1 922 087;   4 244;;;;;;;;;
12;Brandenburg;;;;;;;;;;;;;;;;
12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt;DE401;    229,73;   73 921;   36 286;   37 635;    322;;;;;;;;;
12052;Kreisfreie Stadt;Cottbus, Stadt;DE402;    165,61;   100 010;   48 883;   51 127;    604;;;;;;;;;
12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt;DE403;    147,85;   58 818;   28 657;   30 161;    398;;;;;;;;;
12054;Kreisfreie Stadt;Potsdam, Stadt;DE404;    188,24;   187 119;   90 107;   97 012;    994;;;;;;;;;
12060;Landkreis;Barnim;DE405;   1 479,58;   193 050;   95 082;   97 968;    130;;;;;;;;;
12061;Landkreis;Dahme-Spreewald;DE406;   2 274,50;   180 242;   89 303;   90 939;    79;;;;;;;;;
12062;Landkreis;Elbe-Elster;DE407;   1 899,18;   99 931;   49 557;   50 374;    53;;;;;;;;;
12063;Landkreis;Havelland;DE408;   1 727,31;   170 556;   84 261;   86 295;    99;;;;;;;;;
12064;Landkreis;Märkisch-Oderland;DE409;   2 158,66;   201 111;   99 618;   101 493;    93;;;;;;;;;
12065;Landkreis;Oberhavel;DE40A;   1 808,18;   218 855;   107 444;   111 411;    121;;;;;;;;;
12066;Landkreis;Oberspreewald-Lausitz;DE40B;   1 223,48;   107 547;   52 483;   55 064;    88;;;;;;;;;
12067;Landkreis;Oder-Spree;DE40C;   2 256,76;   182 960;   90 056;   92 904;    81;;;;;;;;;
12068;Landkreis;Ostprignitz-Ruppin;DE40D;   2 526,46;   99 929;   49 659;   50 270;    40;;;;;;;;;
12069;Landkreis;Potsdam-Mittelmark;DE40E;   2 592,03;   223 531;   110 409;   113 122;    86;;;;;;;;;
12070;Landkreis;Prignitz;DE40F;   2 138,58;   75 836;   37 628;   38 208;    35;;;;;;;;;
12071;Landkreis;Spree-Neiße;DE40G;   1 657,00;   111 966;   54 874;   57 092;    68;;;;;;;;;
12072;Landkreis;Teltow-Fläming;DE40H;   2 104,20;   178 482;   89 075;   89 407;    85;;;;;;;;;
12073;Landkreis;Uckermark;DE40I;   3 077,02;   117 803;   57 721;   60 082;    38;;;;;;;;;
;;Insgesamt;;   29 654,37;  2 581 667;  1 271 103;  1 310 564;    87;;;;;;;;;
13;Mecklenburg-Vorpommern;;;;;;;;;;;;;;;;
13003;Kreisfreie Stadt;Rostock;DE803;    181,36;   210 795;   103 349;   107 446;   1 162;;;;;;;;;
13004;Kreisfreie Stadt;Schwerin;DE804;    130,52;   98 733;   47 339;   51 394;    756;;;;;;;;;
13071;Landkreis;Mecklenburgische Seenplatte;DE80J; 5 495,58;  259 312;  127 222;  132 090;   47;;;;;;;;;
13072;Landkreis;Landkreis Rostock;DE80K;   3 431,14;   221 431;   109 857;   111 574;    65;;;;;;;;;
13073;Landkreis;Vorpommern-Rügen;DE80L;   3 215,73;   227 746;   111 322;   116 424;    71;;;;;;;;;
13074;Landkreis;Nordwestmecklenburg;DE80M;   2 127,07;   160 206;   79 503;   80 703;    75;;;;;;;;;
13075;Landkreis;Vorpommern-Greifswald;DE80N;   3 945,66;   237 184;   115 750;   121 434;    60;;;;;;;;;
13076;Landkreis;Ludwigslust-Parchim;DE80O;   4 766,76;   214 057;   106 706;   107 351;    45;;;;;;;;;
;;Insgesamt;;   23 293,82;  1 629 464;   801 048;   828 416;    70;;;;;;;;;
14;Sachsen;;;;;;;;;;;;;;;;
145;früher: Direktionsbezirk Chemnitz;;;;;;;;;;;;;;;;
14511;Kreisfreie Stadt;Chemnitz, Stadt;DED41;    221,03;   250 681;   123 838;   126 843;   1 134;;;;;;;;;
14521;Landkreis;Erzgebirgskreis;DED42;   1 827,91;   326 896;   160 158;   166 738;    179;;;;;;;;;
14522;Landkreis;Mittelsachsen;DED43;   2 116,84;   300 308;   149 363;   150 945;    142;;;;;;;;;
14523;Landkreis;Vogtlandkreis;DED44;   1 412,39;   221 953;   108 416;   113 537;    157;;;;;;;;;
14524;Landkreis;Zwickau;DED45;    949,80;   310 111;   151 836;   158 275;    327;;;;;;;;;
146;früher: Direktionsbezirk Dresden;;;;;;;;;;;;;;;;
14612;Kreisfreie Stadt;Dresden, Stadt;DED21;    328,48;   566 222;   281 215;   285 007;   1 724;;;;;;;;;
14625;Landkreis;Bautzen;DED2C;   2 395,59;   296 506;   146 568;   149 938;    124;;;;;;;;;
14626;Landkreis;Görlitz;DED2D;   2 111,40;   248 479;   121 747;   126 732;    118;;;;;;;;;
14627;Landkreis;Meißen;DED2E;   1 454,58;   241 160;   118 486;   122 674;    166;;;;;;;;;
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;DED2F;   1 654,24;   246 011;   121 346;   124 665;    149;;;;;;;;;
147;früher: Direktionsbezirk Leipzig;;;;;;;;;;;;;;;;
14713;Kreisfreie Stadt;Leipzig, Stadt;DED51;    297,80;   619 879;   305 443;   314 436;   2 082;;;;;;;;;
14729;Landkreis;Leipzig;DED52;   1 651,27;   261 573;   128 465;   133 108;    158;;;;;;;;;
14730;Landkreis;Nordsachsen;DED53;   2 028,55;   199 688;   99 056;   100 632;    98;;;;;;;;;
;;Insgesamt;;   18 449,88;  4 089 467;  2 015 937;  2 073 530;    222;;;;;;;;;
15;Sachsen-Anhalt;;;;;;;;;;;;;;;;
15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt;DEE01;    245,78;   79 686;   38 528;   41 158;    324;;;;;;;;;
15002;Kreisfreie Stadt;Halle (Saale), Stadt;DEE02;    135,56;   242 172;   117 365;   124 807;   1 786;;;;;;;;;
15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt;DEE03;    201,68;   240 114;   118 654;   121 460;   1 191;;;;;;;;;
15081;Landkreis;Altmarkkreis Salzwedel;DEE04;   2 304,44;   81 851;   40 850;   41 001;    36;;;;;;;;;
15082;Landkreis;Anhalt-Bitterfeld;DEE05;   1 461,47;   156 642;   76 805;   79 837;    107;;;;;;;;;
15083;Landkreis;Börde;DEE07;   2 376,90;   170 984;   85 290;   85 694;    72;;;;;;;;;
15084;Landkreis;Burgenlandkreis;DEE08;   1 419,92;   177 174;   87 263;   89 911;    125;;;;;;;;;
15085;Landkreis;Harz;DEE09;   2 110,40;   208 804;   102 704;   106 100;    99;;;;;;;;;
15086;Landkreis;Jerichower Land;DEE06;   1 589,34;   89 914;   44 753;   45 161;    57;;;;;;;;;
15087;Landkreis;Mansfeld-Südharz;DEE0A;   1 456,33;   131 071;   64 545;   66 526;    90;;;;;;;;;
15088;Landkreis;Saalekreis;DEE0B;   1 440,45;   184 255;   91 260;   92 995;    128;;;;;;;;;
15089;Landkreis;Salzlandkreis;DEE0C;   1 433,60;   184 943;   90 356;   94 587;    129;;;;;;;;;
15090;Landkreis;Stendal;DEE0D;   2 436,20;   109 592;   53 875;   55 717;    45;;;;;;;;;
15091;Landkreis;Wittenberg;DEE0E;   1 942,75;   123 246;   60 658;   62 588;    63;;;;;;;;;
;;Insgesamt;;   20 554,82;  2 180 448;  1 072 906;  1 107 542;    106;;;;;;;;;
16;Thüringen;;;;;;;;;;;;;;;;
16051;Kreisfreie Stadt;Erfurt, Stadt;DEG01;    269,91;   215 675;   104 791;   110 884;    799;;;;;;;;;
16052;Kreisfreie Stadt;Gera, Stadt;DEG02;    152,18;   94 847;   45 922;   48 925;    623;;;;;;;;;
16053;Kreisfreie Stadt;Jena, Stadt;DEG03;    114,77;   110 791;   55 060;   55 731;    965;;;;;;;;;
16054;Kreisfreie Stadt;Suhl, Stadt;DEG04;    141,62;   36 986;   18 488;   18 498;    261;;;;;;;;;
16055;Kreisfreie Stadt;Weimar, Stadt;DEG05;    84,47;   65 611;   31 599;   34 012;    777;;;;;;;;;
16061;Landkreis;Eichsfeld;DEG06;    991,15;   103 441;   51 823;   51 618;    104;;;;;;;;;
16062;Landkreis;Nordhausen;DEG07;    713,91;   82 179;   40 758;   41 421;    115;;;;;;;;;
16063;Landkreis;Wartburgkreis;DEG0P;   1 371,13;   159 201;   79 339;   79 862;    116;;;;;;;;;
16064;Landkreis;Unstrut-Hainich-Kreis;DEG09;    931,60;   98 233;   48 792;   49 441;    105;;;;;;;;;
16065;Landkreis;Kyffhäuserkreis;DEG0A;   1 037,91;   73 216;   36 420;   36 796;    71;;;;;;;;;
16066;Landkreis;Schmalkalden-Meiningen;DEG0B;   1 251,21;   123 274;   61 806;   61 468;    99;;;;;;;;;
16067;Landkreis;Gotha;DEG0C;    936,08;   134 472;   66 755;   67 717;    144;;;;;;;;;
16068;Landkreis;Sömmerda;DEG0D;    806,85;   69 418;   34 861;   34 557;    86;;;;;;;;;
16069;Landkreis;Hildburghausen;DEG0E;    938,42;   61 329;   30 706;   30 623;    65;;;;;;;;;
16070;Landkreis;Ilm-Kreis;DEG0F;    805,11;   106 775;   54 038;   52 737;    133;;;;;;;;;
16071;Landkreis;Weimarer Land;DEG0G;    804,48;   82 892;   41 063;   41 829;    103;;;;;;;;;
16072;Landkreis;Sonneberg;DEG0H;    460,85;   56 434;   27 891;   28 543;    122;;;;;;;;;
16073;Landkreis;Saalfeld-Rudolstadt;DEG0I;   1 008,78;   101 044;   49 789;   51 255;    100;;;;;;;;;
16074;Landkreis;Saale-Holzland-Kreis;DEG0J;    815,24;   83 643;   41 711;   41 932;    103;;;;;;;;;
16075;Landkreis;Saale-Orla-Kreis;DEG0K;   1 151,31;   78 619;   39 006;   39 613;    68;;;;;;;;;
16076;Landkreis;Greiz;DEG0L;    845,98;   95 563;   47 108;   48 455;    113;;;;;;;;;
16077;Landkreis;Altenburger Land;DEG0M;    569,42;   88 692;   43 245;   45 447;    156;;;;;;;;;
;;Insgesamt;;   16 202,38;  2 122 335;  1 050 971;  1 071 364;    131;;;;;;;;;
;Deutschland;Insgesamt;;   357 676,98;  84 669 326;  41 783 535;  42 885 791;    237;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Quelle: Gemeindeverzeichnis-Informationssystem GV-ISys;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
"1)  Fläche in Rheinland-Pfalz: Ohne das Gebiet ""gemeinsames deutsch-luxemburgisches Hoheitsgebiet"" von 6,20 km2.";;;;;;;;;;;;;;;;;
"     Fläche in Mecklenburg-Vorpommern: Ohne das Gebiet ""Küstengewässer einschl. Anteil am Festlandsockel"" von 1,00 km2.";;;;;;;;;;;;;;;;;
     Abweichungen bei den Flächenangaben sind durch Runden der Zahlen möglich.;;;;;;;;;;;;;;;;;
"     Aufgrund fachlicher und methodischer Umstellungen in der Vermessungsverwaltung auf das ""Amtliche Liegenschaftskataster-Informationssystem""
     (ALKIS®) ist der Vergleich der Flächendaten ab 2016 mit den Flächendaten vorangegangener Jahre nur eingeschränkt möglich. ";;;;;;;;;;;;;;;;;
"2) Die Ergebnisse ab Berichtsjahr 2016 sind aufgrund methodischer Änderungen und technischer Weiterentwicklung
     nur bedingt mit den Vorjahreswerten vergleichbar. Erläuterungen dazu finden Sie unter www.destatis.de beim Bevölkerungsstand.";;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
© Daten (im Auftrag der Herausgebergemeinschaft Statistische Ämter des Bundes und der Länder);;;;;;;;;;;;;;;;;
     Statistisches Bundesamt (Destatis), 2024;;;;;;;;;;;;;;;;;
     Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
