,KREISE,Kreis / Landkreis,Fläche,insgesamt,männlich,weiblich,je km2
428,14713,"Leipzig, Stadt",297.8,619879.0,305443.0,314436.0,2082.0
429,14729,Leipzig,1651.27,261573.0,128465.0,133108.0,158.0
430,14730,Nordsachsen,2028.55,199688.0,99056.0,100632.0,98.0
433,15001,"Dessau-Roßlau, Stadt",245.78,79686.0,38528.0,41158.0,324.0
434,15002,"Halle (Saale), Stadt",135.56,242172.0,117365.0,124807.0,1786.0
435,15003,"Magdeburg, Landeshauptstadt",201.68,240114.0,118654.0,121460.0,1191.0
436,15081,Altmarkkreis Salzwedel,2304.44,81851.0,40850.0,41001.0,36.0
437,15082,Anhalt-Bitterfeld,1461.47,156642.0,76805.0,79837.0,107.0
438,15083,Börde,2376.9,170984.0,85290.0,85694.0,72.0
439,15084,Burgenlandkreis,1419.92,177174.0,87263.0,89911.0,125.0
440,15085,Harz,2110.4,208804.0,102704.0,106100.0,99.0
441,15086,Jerichower Land,1589.34,89914.0,44753.0,45161.0,57.0
442,15087,Mansfeld-Südharz,1456.33,131071.0,64545.0,66526.0,90.0
443,15088,Saalekreis,1440.45,184255.0,91260.0,92995.0,128.0
444,15089,Salzlandkreis,1433.6,184943.0,90356.0,94587.0,129.0
445,15090,Stendal,2436.2,109592.0,53875.0,55717.0,45.0
446,15091,Wittenberg,1942.75,123246.0,60658.0,62588.0,63.0
449,16051,"Erfurt, Stadt",269.91,215675.0,104791.0,110884.0,799.0
450,16052,"Gera, Stadt",152.18,94847.0,45922.0,48925.0,623.0
451,16053,"Jena, Stadt",114.77,110791.0,55060.0,55731.0,965.0
452,16054,"Suhl, Stadt",141.62,36986.0,18488.0,18498.0,261.0
453,16055,"Weimar, Stadt",84.47,65611.0,31599.0,34012.0,777.0
454,16061,Eichsfeld,991.15,103441.0,51823.0,51618.0,104.0
455,16062,Nordhausen,713.91,82179.0,40758.0,41421.0,115.0
456,16063,Wartburgkreis,1371.13,159201.0,79339.0,79862.0,116.0
457,16064,Unstrut-Hainich-Kreis,931.6,98233.0,48792.0,49441.0,105.0
458,16065,Kyffhäuserkreis,1037.91,73216.0,36420.0,36796.0,71.0
459,16066,Schmalkalden-Meiningen,1251.21,123274.0,61806.0,61468.0,99.0
460,16067,Gotha,936.08,134472.0,66755.0,67717.0,144.0
461,16068,Sömmerda,806.85,69418.0,34861.0,34557.0,86.0
462,16069,Hildburghausen,938.42,61329.0,30706.0,30623.0,65.0
463,16070,Ilm-Kreis,805.11,106775.0,54038.0,52737.0,133.0
464,16071,Weimarer Land,804.48,82892.0,41063.0,41829.0,103.0
465,16072,Sonneberg,460.85,56434.0,27891.0,28543.0,122.0
466,16073,Saalfeld-Rudolstadt,1008.78,101044.0,49789.0,51255.0,100.0
467,16074,Saale-Holzland-Kreis,815.24,83643.0,41711.0,41932.0,103.0
468,16075,Saale-Orla-Kreis,1151.31,78619.0,39006.0,39613.0,68.0
469,16076,Greiz,845.98,95563.0,47108.0,48455.0,113.0
470,16077,Altenburger Land,569.42,88692.0,43245.0,45447.0,156.0
