Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Brandenburg;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2002;31;
Brandenburg;Amerika;übriges Amerika;männlich;2002;38;
Brandenburg;Amerika;übriges Amerika;weiblich;2002;39;
Brandenburg;Asien;insgesamt;männlich;2002;640;
Brandenburg;Asien;insgesamt;weiblich;2002;555;
Brandenburg;Asien;Afghanistan;männlich;2002;97;
Brandenburg;Asien;Afghanistan;weiblich;2002;62;
Brandenburg;Asien;Arabische Rep. Syrien;männlich;2002;4;
Brandenburg;Asien;Arabische Rep. Syrien;weiblich;2002;1;
Brandenburg;Asien;Dem. Volksrepublik Korea;männlich;2002;3;
Brandenburg;Asien;Dem. Volksrepublik Korea;weiblich;2002;1;
Brandenburg;Asien;Indien; einschl. Sikkim und Gôa;männlich;2002;20
Brandenburg;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2002;3
Brandenburg;Asien;Indonesien; einschl. Irian Jaya;männlich;2002;3
Brandenburg;Asien;Indonesien; einschl. Irian Jaya;weiblich;2002;4
Brandenburg;Asien;Iran; Islamische Rep.;männlich;2002;35
Brandenburg;Asien;Iran; Islamische Rep.;weiblich;2002;25
Brandenburg;Asien;Israel;männlich;2002;21;
Brandenburg;Asien;Israel;weiblich;2002;12;
Brandenburg;Asien;Japan;männlich;2002;4;
Brandenburg;Asien;Japan;weiblich;2002;4;
Brandenburg;Asien;Jordanien;männlich;2002;5;
Brandenburg;Asien;Jordanien;weiblich;2002;2;
Brandenburg;Asien;Libanon;männlich;2002;35;
Brandenburg;Asien;Libanon;weiblich;2002;32;
Brandenburg;Asien;Pakistan;männlich;2002;10;
Brandenburg;Asien;Pakistan;weiblich;2002;6;
Brandenburg;Asien;Philippinen;weiblich;2002;1;
Brandenburg;Asien;Rep. Korea; auch Süd-Korea;männlich;2002;13
Brandenburg;Asien;Rep. Korea; auch Süd-Korea;weiblich;2002;9
Brandenburg;Asien;Sri Lanka;männlich;2002;2;
Brandenburg;Asien;Sri Lanka;weiblich;2002;2;
Brandenburg;Asien;Thailand;männlich;2002;16;
Brandenburg;Asien;Thailand;weiblich;2002;10;
Brandenburg;Asien;Vietnam;männlich;2002;287;
Brandenburg;Asien;Vietnam;weiblich;2002;277;
Brandenburg;Asien;Übriges Asien;männlich;2002;85;
Brandenburg;Asien;Übriges Asien;weiblich;2002;104;
Brandenburg;Australien / Ozeanien;insgesamt;männlich;2002;6;
Brandenburg;Australien / Ozeanien;insgesamt;weiblich;2002;3;
Brandenburg;Australien / Ozeanien;Australien;männlich;2002;1;
Brandenburg;Australien / Ozeanien;Australien;weiblich;2002;1;
Brandenburg;Australien / Ozeanien;Neuseeland;männlich;2002;2;
Brandenburg;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;2002;3;
Brandenburg;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2002;2;
Brandenburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2002;13;
Brandenburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2002;11;
Brandenburg;Alle;Zusammen;männlich;2002;1807;
Brandenburg;Alle;Zusammen;weiblich;2002;1803;
Bremen;Europa;insgesamt;männlich;2002;4551;
Bremen;Europa;insgesamt;weiblich;2002;4276;
Bremen;Europa;Albanien;männlich;2002;52;
Bremen;Europa;Albanien;weiblich;2002;29;
Bremen;Europa;Belgien;männlich;2002;2;
Bremen;Europa;Belgien;weiblich;2002;2;
Bremen;Europa;Bosnien und Herzegowina;männlich;2002;66;
Bremen;Europa;Bosnien und Herzegowina;weiblich;2002;62;
Bremen;Europa;Bulgarien;männlich;2002;9;
Bremen;Europa;Bulgarien;weiblich;2002;11;
Bremen;Europa;Dänemark;männlich;2002;7;
Bremen;Europa;Dänemark;weiblich;2002;3;
Bremen;Europa;Estland;weiblich;2002;1;
Bremen;Europa;Finnland;männlich;2002;2;
Bremen;Europa;Finnland;weiblich;2002;3;
Bremen;Europa;Frankreich einschl. Korsika;männlich;2002;11;
Bremen;Europa;Frankreich einschl. Korsika;weiblich;2002;3;
Bremen;Europa;Griechenland;männlich;2002;52;
Bremen;Europa;Griechenland;weiblich;2002;40;
Bremen;Europa;Irland;männlich;2002;1;
Bremen;Europa;Irland;weiblich;2002;4;
Bremen;Europa;Italien;männlich;2002;70;
Bremen;Europa;Italien;weiblich;2002;44;
Bremen;Europa;Kroatien;männlich;2002;38;
Bremen;Europa;Kroatien;weiblich;2002;34;
Bremen;Europa;Lettland;männlich;2002;9;
Bremen;Europa;Lettland;weiblich;2002;12;
Bremen;Europa;Litauen;männlich;2002;12;
Bremen;Europa;Litauen;weiblich;2002;12;
Bremen;Europa;Niederlande;männlich;2002;24;
Bremen;Europa;Niederlande;weiblich;2002;21;
Bremen;Europa;Nordmazedonien;männlich;2002;31;
Bremen;Europa;Nordmazedonien;weiblich;2002;27;
Bremen;Europa;Norwegen;männlich;2002;3;
Bremen;Europa;Norwegen;weiblich;2002;3;
Bremen;Europa;Polen;männlich;2002;168;
Bremen;Europa;Polen;weiblich;2002;155;
Bremen;Europa;Portugal;männlich;2002;172;
Bremen;Europa;Portugal;weiblich;2002;195;
Bremen;Europa;Rumänien;männlich;2002;12;
Bremen;Europa;Rumänien;weiblich;2002;12;
Bremen;Europa;Russische Föderation;männlich;2002;306;
Bremen;Europa;Russische Föderation;weiblich;2002;279;
Bremen;Europa;Schweden;männlich;2002;4;
Bremen;Europa;Schweden;weiblich;2002;4;
Bremen;Europa;Schweiz;männlich;2002;2;
Bremen;Europa;Schweiz;weiblich;2002;6;
Bremen;Europa;Serbien;männlich;2002;483;
Bremen;Europa;Serbien;weiblich;2002;455;
Bremen;Europa;Slowakei;männlich;2002;2;
Bremen;Europa;Slowakei;weiblich;2002;4;
Bremen;Europa;Slowenien;weiblich;2002;1;
Bremen;Europa;Spanien;männlich;2002;14;
Bremen;Europa;Spanien;weiblich;2002;21;
Bremen;Europa;Tschechische Republik;männlich;2002;4;
Bremen;Europa;Tschechische Republik;weiblich;2002;1;
Bremen;Europa;Türkei;männlich;2002;2938;
Bremen;Europa;Türkei;weiblich;2002;2781;
Bremen;Europa;Ukraine;männlich;2002;6;
Bremen;Europa;Ukraine;weiblich;2002;6;
Bremen;Europa;Ungarn;männlich;2002;4;
Bremen;Europa;Ungarn;weiblich;2002;1;
Bremen;Europa;Vereinigtes Königreich 2;männlich;2002;28;
Bremen;Europa;Vereinigtes Königreich 2;weiblich;2002;23;
Bremen;Europa;Weißrussland (Belarus);männlich;2002;1;
Bremen;Europa;Weißrussland (Belarus);weiblich;2002;2;
Bremen;Europa;Österreich;männlich;2002;15;
Bremen;Europa;Österreich;weiblich;2002;18;
Bremen;Europa;übriges Europa;männlich;2002;3;
Bremen;Europa;übriges Europa;weiblich;2002;1;
Bremen;Afrika;insgesamt;männlich;2002;228;
Bremen;Afrika;insgesamt;weiblich;2002;216;
Bremen;Afrika;Algerien;männlich;2002;9;
Bremen;Afrika;Algerien;weiblich;2002;6;
Bremen;Afrika;Ghana;männlich;2002;58;
Bremen;Afrika;Ghana;weiblich;2002;55;
Bremen;Afrika;Marokko;männlich;2002;40;
Bremen;Afrika;Marokko;weiblich;2002;46;
Bremen;Afrika;Tunesien;männlich;2002;20;
Bremen;Afrika;Tunesien;weiblich;2002;20;
Bremen;Afrika;Äthiopien;männlich;2002;5;
Bremen;Afrika;Äthiopien;weiblich;2002;2;
Bremen;Afrika;übriges Afrika;männlich;2002;96;
Bremen;Afrika;übriges Afrika;weiblich;2002;87;
Bremen;Amerika;insgesamt;männlich;2002;59;
Bremen;Amerika;insgesamt;weiblich;2002;66;
Bremen;Amerika;Brasilien;männlich;2002;8;
Bremen;Amerika;Brasilien;weiblich;2002;9;
Bremen;Amerika;Chile;männlich;2002;3;
Bremen;Amerika;Chile;weiblich;2002;5;
Bremen;Amerika;Kanada;männlich;2002;1;
Bremen;Amerika;Kanada;weiblich;2002;1;
Bremen;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2002;19;
Bremen;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2002;19;
Bremen;Amerika;übriges Amerika;männlich;2002;28;
Bremen;Amerika;übriges Amerika;weiblich;2002;32;
Bremen;Asien;insgesamt;männlich;2002;935;
Bremen;Asien;insgesamt;weiblich;2002;882;
Bremen;Asien;Afghanistan;männlich;2002;64;
Bremen;Asien;Afghanistan;weiblich;2002;63;
Bremen;Asien;Arabische Rep. Syrien;männlich;2002;64;
Bremen;Asien;Arabische Rep. Syrien;weiblich;2002;67;
Bremen;Asien;Dem. Volksrepublik Korea;männlich;2002;4;
Bremen;Asien;Dem. Volksrepublik Korea;weiblich;2002;5;
Bremen;Asien;Indien; einschl. Sikkim und Gôa;männlich;2002;9
Bremen;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2002;7
Bremen;Asien;Indonesien; einschl. Irian Jaya;männlich;2002;10
Bremen;Asien;Indonesien; einschl. Irian Jaya;weiblich;2002;7
Bremen;Asien;Iran; Islamische Rep.;männlich;2002;205
Bremen;Asien;Iran; Islamische Rep.;weiblich;2002;200
Bremen;Asien;Israel;männlich;2002;3;
Bremen;Asien;Israel;weiblich;2002;4;
Bremen;Asien;Japan;männlich;2002;2;
Bremen;Asien;Japan;weiblich;2002;5;
Bremen;Asien;Jordanien;männlich;2002;7;
Bremen;Asien;Jordanien;weiblich;2002;7;
Bremen;Asien;Libanon;männlich;2002;255;
Bremen;Asien;Libanon;weiblich;2002;220;
Bremen;Asien;Pakistan;männlich;2002;24;
Bremen;Asien;Pakistan;weiblich;2002;16;
Bremen;Asien;Philippinen;männlich;2002;7;
Bremen;Asien;Philippinen;weiblich;2002;9;
Bremen;Asien;Rep. Korea; auch Süd-Korea;männlich;2002;17
Bremen;Asien;Rep. Korea; auch Süd-Korea;weiblich;2002;23
Bremen;Asien;Sri Lanka;männlich;2002;134;
Bremen;Asien;Sri Lanka;weiblich;2002;116;
Bremen;Asien;Thailand;männlich;2002;22;
Bremen;Asien;Thailand;weiblich;2002;23;
Bremen;Asien;Vietnam;männlich;2002;32;
Bremen;Asien;Vietnam;weiblich;2002;34;
Bremen;Asien;Übriges Asien;männlich;2002;76;
Bremen;Asien;Übriges Asien;weiblich;2002;76;
Bremen;Australien / Ozeanien;insgesamt;männlich;2002;1;
Bremen;Australien / Ozeanien;insgesamt;weiblich;2002;1;
Bremen;Australien / Ozeanien;Australien;weiblich;2002;1;
Bremen;Australien / Ozeanien;Neuseeland;männlich;2002;1;
Bremen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2002;191;
Bremen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2002;170;
Bremen;Alle;Zusammen;männlich;2002;5965;
Bremen;Alle;Zusammen;weiblich;2002;5611;
Hamburg;Europa;insgesamt;männlich;2002;12496;
Hamburg;Europa;insgesamt;weiblich;2002;11923;
Hamburg;Europa;Albanien;männlich;2002;178;
Hamburg;Europa;Albanien;weiblich;2002;163;
Hamburg;Europa;Andorra;männlich;2002;3;
Hamburg;Europa;Andorra;weiblich;2002;4;
Hamburg;Europa;Belgien;männlich;2002;4;
Hamburg;Europa;Belgien;weiblich;2002;12;
Hamburg;Europa;Bosnien und Herzegowina;männlich;2002;349;
Hamburg;Europa;Bosnien und Herzegowina;weiblich;2002;348;
Hamburg;Europa;Bulgarien;männlich;2002;30;
Hamburg;Europa;Bulgarien;weiblich;2002;25;
Hamburg;Europa;Dänemark;männlich;2002;30;
Hamburg;Europa;Dänemark;weiblich;2002;36;
Hamburg;Europa;Estland;männlich;2002;9;
Hamburg;Europa;Estland;weiblich;2002;8;
Hamburg;Europa;Finnland;männlich;2002;9;
Hamburg;Europa;Finnland;weiblich;2002;11;
Hamburg;Europa;Frankreich einschl. Korsika;männlich;2002;81;
Hamburg;Europa;Frankreich einschl. Korsika;weiblich;2002;70;
Hamburg;Europa;Griechenland;männlich;2002;396;
Hamburg;Europa;Griechenland;weiblich;2002;347;
Hamburg;Europa;Irland;männlich;2002;10;
Hamburg;Europa;Irland;weiblich;2002;10;
Hamburg;Europa;Island;männlich;2002;4;
Hamburg;Europa;Island;weiblich;2002;7;
Hamburg;Europa;Italien;männlich;2002;244;
Hamburg;Europa;Italien;weiblich;2002;248;
Hamburg;Europa;Kroatien;männlich;2002;295;
Hamburg;Europa;Kroatien;weiblich;2002;278;
Hamburg;Europa;Lettland;männlich;2002;22;
Hamburg;Europa;Lettland;weiblich;2002;22;
Hamburg;Europa;Litauen;männlich;2002;21;
Hamburg;Europa;Litauen;weiblich;2002;21;
Hamburg;Europa;Niederlande;männlich;2002;32;
Hamburg;Europa;Niederlande;weiblich;2002;51;
Hamburg;Europa;Nordmazedonien;männlich;2002;311;
Hamburg;Europa;Nordmazedonien;weiblich;2002;272;
Hamburg;Europa;Norwegen;männlich;2002;4;
Hamburg;Europa;Norwegen;weiblich;2002;7;
Hamburg;Europa;Polen;männlich;2002;737;
Hamburg;Europa;Polen;weiblich;2002;730;
Hamburg;Europa;Portugal;männlich;2002;563;
Hamburg;Europa;Portugal;weiblich;2002;546;
Hamburg;Europa;Republik Moldau (Moldawien);männlich;2002;8;
Hamburg;Europa;Republik Moldau (Moldawien);weiblich;2002;12;
Hamburg;Europa;Rumänien;männlich;2002;24;
Hamburg;Europa;Rumänien;weiblich;2002;17;
Hamburg;Europa;Russische Föderation;männlich;2002;609;
Hamburg;Europa;Russische Föderation;weiblich;2002;584;
Hamburg;Europa;Schweden;männlich;2002;21;
Hamburg;Europa;Schweden;weiblich;2002;15;
Hamburg;Europa;Schweiz;männlich;2002;9;
Hamburg;Europa;Schweiz;weiblich;2002;18;
Hamburg;Europa;Serbien;männlich;2002;1055;
Hamburg;Europa;Serbien;weiblich;2002;1049;
Hamburg;Europa;Slowakei;männlich;2002;8;
Hamburg;Europa;Slowakei;weiblich;2002;7;
Hamburg;Europa;Slowenien;männlich;2002;6;
Hamburg;Europa;Slowenien;weiblich;2002;7;
Hamburg;Europa;Spanien;männlich;2002;103;
Hamburg;Europa;Spanien;weiblich;2002;100;
Hamburg;Europa;Tschechische Republik;männlich;2002;14;
Hamburg;Europa;Tschechische Republik;weiblich;2002;23;
Hamburg;Europa;Türkei;männlich;2002;6991;
Hamburg;Europa;Türkei;weiblich;2002;6501;
Hamburg;Europa;Ukraine;männlich;2002;135;
Hamburg;Europa;Ukraine;weiblich;2002;169;
Hamburg;Europa;Ungarn;männlich;2002;11;
Hamburg;Europa;Ungarn;weiblich;2002;5;
Hamburg;Europa;Vereinigtes Königreich 2;männlich;2002;84;
Hamburg;Europa;Vereinigtes Königreich 2;weiblich;2002;94;
Hamburg;Europa;Weißrussland (Belarus);männlich;2002;22;
Hamburg;Europa;Weißrussland (Belarus);weiblich;2002;28;
Hamburg;Europa;Österreich;männlich;2002;64;
Hamburg;Europa;Österreich;weiblich;2002;77;
Hamburg;Europa;übriges Europa;weiblich;2002;1;
Hamburg;Afrika;insgesamt;männlich;2002;792;
Hamburg;Afrika;insgesamt;weiblich;2002;723;
Hamburg;Afrika;Algerien;männlich;2002;29;
Hamburg;Afrika;Algerien;weiblich;2002;32;
Hamburg;Afrika;Ghana;männlich;2002;319;
Hamburg;Afrika;Ghana;weiblich;2002;321;
Hamburg;Afrika;Marokko;männlich;2002;29;
Hamburg;Afrika;Marokko;weiblich;2002;30;
Hamburg;Afrika;Tunesien;männlich;2002;132;
Hamburg;Afrika;Tunesien;weiblich;2002;130;
Hamburg;Afrika;Äthiopien;männlich;2002;15;
Hamburg;Afrika;Äthiopien;weiblich;2002;9;
Hamburg;Afrika;übriges Afrika;männlich;2002;268;
Hamburg;Afrika;übriges Afrika;weiblich;2002;201;
Hamburg;Amerika;insgesamt;männlich;2002;333;
Hamburg;Amerika;insgesamt;weiblich;2002;321;
Hamburg;Amerika;Brasilien;männlich;2002;35;
Hamburg;Amerika;Brasilien;weiblich;2002;44;
Hamburg;Amerika;Chile;männlich;2002;24;
Hamburg;Amerika;Chile;weiblich;2002;33;
Hamburg;Amerika;Kanada;männlich;2002;7;
Hamburg;Amerika;Kanada;weiblich;2002;4;
Hamburg;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2002;50;
Hamburg;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2002;39;
Hamburg;Amerika;übriges Amerika;männlich;2002;217;
Hamburg;Amerika;übriges Amerika;weiblich;2002;201;
Hamburg;Asien;insgesamt;männlich;2002;4634;
Hamburg;Asien;insgesamt;weiblich;2002;4230;
Hamburg;Asien;Afghanistan;männlich;2002;2391;
Hamburg;Asien;Afghanistan;weiblich;2002;2176;
Hamburg;Asien;Arabische Rep. Syrien;männlich;2002;27;
Hamburg;Asien;Arabische Rep. Syrien;weiblich;2002;20;
Hamburg;Asien;Dem. Volksrepublik Korea;männlich;2002;18;
Hamburg;Asien;Dem. Volksrepublik Korea;weiblich;2002;13;
Hamburg;Asien;Indien; einschl. Sikkim und Gôa;männlich;2002;124
Hamburg;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2002;101
Hamburg;Asien;Indonesien; einschl. Irian Jaya;männlich;2002;34
Hamburg;Asien;Indonesien; einschl. Irian Jaya;weiblich;2002;40
Hamburg;Asien;Iran; Islamische Rep.;männlich;2002;868
Hamburg;Asien;Iran; Islamische Rep.;weiblich;2002;778
Hamburg;Asien;Israel;männlich;2002;8;
Hamburg;Asien;Israel;weiblich;2002;8;
Hamburg;Asien;Japan;männlich;2002;24;
Hamburg;Asien;Japan;weiblich;2002;18;
Hamburg;Asien;Jordanien;männlich;2002;29;
Hamburg;Asien;Jordanien;weiblich;2002;18;
Hamburg;Asien;Libanon;männlich;2002;92;
Hamburg;Asien;Libanon;weiblich;2002;73;
Hamburg;Asien;Pakistan;männlich;2002;275;
Hamburg;Asien;Pakistan;weiblich;2002;216;
Hamburg;Asien;Philippinen;männlich;2002;35;
Hamburg;Asien;Philippinen;weiblich;2002;38;
Hamburg;Asien;Rep. Korea; auch Süd-Korea;männlich;2002;39
Hamburg;Asien;Rep. Korea; auch Süd-Korea;weiblich;2002;42
Hamburg;Asien;Sri Lanka;männlich;2002;33;
Hamburg;Asien;Sri Lanka;weiblich;2002;49;
Hamburg;Asien;Thailand;männlich;2002;47;
Hamburg;Asien;Thailand;weiblich;2002;45;
Hamburg;Asien;Vietnam;männlich;2002;135;
Hamburg;Asien;Vietnam;weiblich;2002;154;
Hamburg;Asien;Übriges Asien;männlich;2002;455;
Hamburg;Asien;Übriges Asien;weiblich;2002;441;
Hamburg;Australien / Ozeanien;insgesamt;männlich;2002;7;
Hamburg;Australien / Ozeanien;insgesamt;weiblich;2002;6;
Hamburg;Australien / Ozeanien;Australien;männlich;2002;5;
Hamburg;Australien / Ozeanien;Australien;weiblich;2002;4;
Hamburg;Australien / Ozeanien;Neuseeland;männlich;2002;1;
Hamburg;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;2002;1;
Hamburg;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2002;2;
Hamburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2002;100;
Hamburg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2002;107;
Hamburg;Alle;Zusammen;männlich;2002;18362;
Hamburg;Alle;Zusammen;weiblich;2002;17310;
Hessen;Europa;insgesamt;männlich;2002;40124;
Hessen;Europa;insgesamt;weiblich;2002;38076;
Hessen;Europa;Albanien;männlich;2002;801;
Hessen;Europa;Albanien;weiblich;2002;730;
Hessen;Europa;Andorra;männlich;2002;1;
Hessen;Europa;Andorra;weiblich;2002;2;
Hessen;Europa;Belgien;männlich;2002;50;
Hessen;Europa;Belgien;weiblich;2002;63;
Hessen;Europa;Bosnien und Herzegowina;männlich;2002;1117;
Hessen;Europa;Bosnien und Herzegowina;weiblich;2002;1095;
Hessen;Europa;Bulgarien;männlich;2002;67;
Hessen;Europa;Bulgarien;weiblich;2002;71;
Hessen;Europa;Dänemark;männlich;2002;24;
Hessen;Europa;Dänemark;weiblich;2002;32;
Hessen;Europa;Estland;männlich;2002;12;
Hessen;Europa;Estland;weiblich;2002;12;
Hessen;Europa;Finnland;männlich;2002;52;
Hessen;Europa;Finnland;weiblich;2002;48;
Hessen;Europa;Frankreich einschl. Korsika;männlich;2002;293;
Hessen;Europa;Frankreich einschl. Korsika;weiblich;2002;296;
Hessen;Europa;Griechenland;männlich;2002;1673;
Hessen;Europa;Griechenland;weiblich;2002;1701;
Hessen;Europa;Irland;männlich;2002;35;
Hessen;Europa;Irland;weiblich;2002;34;
Hessen;Europa;Island;männlich;2002;10;
Hessen;Europa;Island;weiblich;2002;4;
Hessen;Europa;Italien;männlich;2002;4257;
Hessen;Europa;Italien;weiblich;2002;3985;
Hessen;Europa;Kroatien;männlich;2002;1491;
Hessen;Europa;Kroatien;weiblich;2002;1536;
Hessen;Europa;Lettland;männlich;2002;46;
Hessen;Europa;Lettland;weiblich;2002;43;
Hessen;Europa;Liechtenstein;männlich;2002;1;
Hessen;Europa;Litauen;männlich;2002;79;
Hessen;Europa;Litauen;weiblich;2002;106;
Hessen;Europa;Luxemburg;männlich;2002;13;
Hessen;Europa;Luxemburg;weiblich;2002;8;
Hessen;Europa;Malta;männlich;2002;12;
Hessen;Europa;Malta;weiblich;2002;9;
Hessen;Europa;Niederlande;männlich;2002;141;
Hessen;Europa;Niederlande;weiblich;2002;132;
Hessen;Europa;Nordmazedonien;männlich;2002;319;
Hessen;Europa;Nordmazedonien;weiblich;2002;291;
Hessen;Europa;Polen;männlich;2002;787;
Hessen;Europa;Polen;weiblich;2002;793;
Hessen;Europa;Portugal;männlich;2002;793;
Hessen;Europa;Portugal;weiblich;2002;751;
Hessen;Europa;Republik Moldau (Moldawien);männlich;2002;59;
Hessen;Europa;Republik Moldau (Moldawien);weiblich;2002;61;
Hessen;Europa;Rumänien;männlich;2002;195;
Hessen;Europa;Rumänien;weiblich;2002;219;
Hessen;Europa;Russische Föderation;männlich;2002;782;
Hessen;Europa;Russische Föderation;weiblich;2002;773;
Hessen;Europa;Schweden;männlich;2002;50;
Hessen;Europa;Schweden;weiblich;2002;48;
Hessen;Europa;Schweiz;männlich;2002;68;
Hessen;Europa;Schweiz;weiblich;2002;78;
Hessen;Europa;Serbien;männlich;2002;2622;
Hessen;Europa;Serbien;weiblich;2002;2455;
Hessen;Europa;Slowakei;männlich;2002;33;
Hessen;Europa;Slowakei;weiblich;2002;26;
Hessen;Europa;Slowenien;männlich;2002;46;
Hessen;Europa;Slowenien;weiblich;2002;52;
Hessen;Europa;Spanien;männlich;2002;687;
Hessen;Europa;Spanien;weiblich;2002;659;
Hessen;Europa;Tschechische Republik;männlich;2002;85;
Hessen;Europa;Tschechische Republik;weiblich;2002;91;
Hessen;Europa;Türkei;männlich;2002;22135;
Hessen;Europa;Türkei;weiblich;2002;20655;
Hessen;Europa;Ukraine;männlich;2002;498;
Hessen;Europa;Ukraine;weiblich;2002;464;
Hessen;Europa;Ungarn;männlich;2002;102;
Hessen;Europa;Ungarn;weiblich;2002;100;
Hessen;Europa;Vereinigtes Königreich 2;männlich;2002;396;
Hessen;Europa;Vereinigtes Königreich 2;weiblich;2002;348;
Hessen;Europa;Weißrussland (Belarus);männlich;2002;29;
Hessen;Europa;Weißrussland (Belarus);weiblich;2002;38;
Hessen;Europa;Zypern;männlich;2002;2;
Hessen;Europa;Österreich;männlich;2002;261;
Hessen;Europa;Österreich;weiblich;2002;267;
Hessen;Afrika;insgesamt;männlich;2002;3875;
Hessen;Afrika;insgesamt;weiblich;2002;3500;
Hessen;Afrika;Algerien;männlich;2002;126;
Hessen;Afrika;Algerien;weiblich;2002;114;
Hessen;Afrika;Ghana;männlich;2002;67;
Hessen;Afrika;Ghana;weiblich;2002;78;
Hessen;Afrika;Marokko;männlich;2002;2144;
Hessen;Afrika;Marokko;weiblich;2002;1940;
Hessen;Afrika;Tunesien;männlich;2002;133;
Hessen;Afrika;Tunesien;weiblich;2002;107;
Hessen;Afrika;Äthiopien;männlich;2002;212;
Hessen;Afrika;Äthiopien;weiblich;2002;204;
Hessen;Afrika;übriges Afrika;männlich;2002;1193;
Hessen;Afrika;übriges Afrika;weiblich;2002;1057;
Hessen;Amerika;insgesamt;männlich;2002;938;
Hessen;Amerika;insgesamt;weiblich;2002;971;
Hessen;Amerika;Brasilien;männlich;2002;96;
Hessen;Amerika;Brasilien;weiblich;2002;107;
Hessen;Amerika;Chile;männlich;2002;12;
Hessen;Amerika;Chile;weiblich;2002;11;
Hessen;Amerika;Kanada;männlich;2002;18;
Hessen;Amerika;Kanada;weiblich;2002;30;
Hessen;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2002;442;
Hessen;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2002;453;
Hessen;Amerika;übriges Amerika;männlich;2002;370;
Hessen;Amerika;übriges Amerika;weiblich;2002;370;
Hessen;Asien;insgesamt;männlich;2002;8005;
Hessen;Asien;insgesamt;weiblich;2002;7662;
Hessen;Asien;Afghanistan;männlich;2002;2300;
Hessen;Asien;Afghanistan;weiblich;2002;2117;
Hessen;Asien;Arabische Rep. Syrien;männlich;2002;249;
Hessen;Asien;Arabische Rep. Syrien;weiblich;2002;296;
Hessen;Asien;Dem. Volksrepublik Korea;männlich;2002;38;
Hessen;Asien;Dem. Volksrepublik Korea;weiblich;2002;37;
Hessen;Asien;Indien; einschl. Sikkim und Gôa;männlich;2002;224
Hessen;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2002;229
Hessen;Asien;Indonesien; einschl. Irian Jaya;männlich;2002;28
Hessen;Asien;Indonesien; einschl. Irian Jaya;weiblich;2002;34
Hessen;Asien;Iran; Islamische Rep.;männlich;2002;1102
Hessen;Asien;Iran; Islamische Rep.;weiblich;2002;995
Hessen;Asien;Israel;männlich;2002;57;
Hessen;Asien;Israel;weiblich;2002;50;
Hessen;Asien;Japan;männlich;2002;44;
Hessen;Asien;Japan;weiblich;2002;57;
Hessen;Asien;Jordanien;männlich;2002;123;
Hessen;Asien;Jordanien;weiblich;2002;120;
Hessen;Asien;Libanon;männlich;2002;153;
Hessen;Asien;Libanon;weiblich;2002;132;
Hessen;Asien;Pakistan;männlich;2002;1341;
Hessen;Asien;Pakistan;weiblich;2002;1285;
Hessen;Asien;Philippinen;männlich;2002;104;
Hessen;Asien;Philippinen;weiblich;2002;109;
Hessen;Asien;Rep. Korea; auch Süd-Korea;männlich;2002;188
Hessen;Asien;Rep. Korea; auch Süd-Korea;weiblich;2002;214
Hessen;Asien;Sri Lanka;männlich;2002;281;
Hessen;Asien;Sri Lanka;weiblich;2002;272;
Hessen;Asien;Thailand;männlich;2002;203;
Hessen;Asien;Thailand;weiblich;2002;241;
Hessen;Asien;Vietnam;männlich;2002;433;
Hessen;Asien;Vietnam;weiblich;2002;401;
Hessen;Asien;Übriges Asien;männlich;2002;1137;
Hessen;Asien;Übriges Asien;weiblich;2002;1073;
Hessen;Australien / Ozeanien;insgesamt;männlich;2002;38;
Hessen;Australien / Ozeanien;insgesamt;weiblich;2002;34;
Hessen;Australien / Ozeanien;Australien;männlich;2002;22;
Hessen;Australien / Ozeanien;Australien;weiblich;2002;17;
Hessen;Australien / Ozeanien;Neuseeland;männlich;2002;4;
Hessen;Australien / Ozeanien;Neuseeland;weiblich;2002;4;
Hessen;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;2002;12;
Hessen;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2002;13;
Hessen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2002;365;
