Baden-Württemberg 1,Afrika,Vereinigte Rep. Tansania,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,7.0,4.0
Baden-Württemberg 1,Afrika,Zentralafrikanische Rep.,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,3.0
Baden-Württemberg 1,Afrika,Zentralafrikanische Rep.,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0
Baden-Württemberg 1,Afrika,Zentralafrikanische Rep.,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Baden-Württemberg 1,Afrika,Ägypten,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,201.0,260.0,294.0,327.0
Baden-Württemberg 1,Afrika,Ägypten,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,107.0,126.0,148.0,162.0
Baden-Württemberg 1,Afrika,Ägypten,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,94.0,134.0,146.0,165.0
Baden-Württemberg 1,Afrika,Äquatorialguinea,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0
Baden-Württemberg 1,Afrika,Äquatorialguinea,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
Baden-Württemberg 1,Afrika,Äquatorialguinea,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
Baden-Württemberg 1,Afrika,Äthiopien,z,0.0,0.0,0.0,117.0,144.0,122.0,144.0,137.0,105.0,95.0,81.0,81.0,76.0,86.0,88.0,80.0,87.0,69.0,78.0,85.0,92.0,108.0,78.0,85.0,93.0,80.0,70.0,65.0,67.0
Baden-Württemberg 1,Afrika,Äthiopien,m,0.0,0.0,0.0,59.0,73.0,61.0,74.0,73.0,45.0,40.0,40.0,41.0,41.0,39.0,36.0,35.0,39.0,33.0,44.0,44.0,43.0,51.0,37.0,45.0,52.0,51.0,41.0,35.0,33.0
Baden-Württemberg 1,Afrika,Äthiopien,w,0.0,0.0,0.0,58.0,71.0,61.0,70.0,64.0,60.0,55.0,41.0,40.0,35.0,47.0,52.0,45.0,48.0,36.0,34.0,41.0,49.0,57.0,41.0,40.0,41.0,29.0,29.0,30.0,34.0
Baden-Württemberg 1,Afrika,übriges Afrika,z,293.0,3206.0,3008.0,1988.0,2119.0,2147.0,2084.0,2078.0,2060.0,2035.0,2087.0,2090.0,2114.0,2042.0,1858.0,1899.0,1873.0,1830.0,1865.0,2005.0,1813.0,1896.0,2051.0,2229.0,6.0,6.0,4.0,1.0,3.0
Baden-Württemberg 1,Afrika,übriges Afrika,m,145.0,1650.0,1549.0,973.0,1064.0,1084.0,1064.0,1047.0,1030.0,1052.0,1032.0,1026.0,1045.0,989.0,887.0,887.0,872.0,859.0,885.0,995.0,922.0,970.0,1079.0,1189.0,3.0,3.0,1.0,1.0,3.0
Baden-Württemberg 1,Afrika,übriges Afrika,w,148.0,1556.0,1459.0,1015.0,1055.0,1063.0,1020.0,1031.0,1030.0,983.0,1055.0,1064.0,1069.0,1053.0,971.0,1012.0,1001.0,971.0,980.0,1010.0,891.0,926.0,972.0,1040.0,3.0,3.0,3.0,0.0,0.0
Baden-Württemberg 1,Amerika,insgesamt,z,493.0,2045.0,1999.0,2022.0,2096.0,2107.0,2217.0,2257.0,2331.0,2491.0,2604.0,2514.0,2552.0,2534.0,2459.0,2311.0,2362.0,2291.0,2350.0,2456.0,2433.0,2493.0,2605.0,2714.0,2625.0,2766.0,2868.0,2831.0,2742.0
Baden-Württemberg 1,Amerika,insgesamt,m,243.0,1032.0,1015.0,987.0,1044.0,1045.0,1061.0,1079.0,1103.0,1190.0,1260.0,1228.0,1235.0,1209.0,1173.0,1121.0,1114.0,1120.0,1171.0,1200.0,1209.0,1244.0,1298.0,1339.0,1286.0,1325.0,1400.0,1380.0,1324.0
Baden-Württemberg 1,Amerika,insgesamt,w,250.0,1013.0,984.0,1035.0,1052.0,1062.0,1156.0,1178.0,1228.0,1301.0,1344.0,1286.0,1317.0,1325.0,1286.0,1190.0,1248.0,1171.0,1179.0,1256.0,1224.0,1249.0,1307.0,1375.0,1339.0,1441.0,1468.0,1451.0,1418.0
Baden-Württemberg 1,Amerika,Antigua und Barbuda,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Baden-Württemberg 1,Amerika,Antigua und Barbuda,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Baden-Württemberg 1,Amerika,Argentinien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,47.0,51.0,58.0
Baden-Württemberg 1,Amerika,Argentinien,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,26.0,29.0,28.0
Baden-Württemberg 1,Amerika,Argentinien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,21.0,22.0,30.0
Baden-Württemberg 1,Amerika,Bahamas,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Baden-Württemberg 1,Amerika,Bahamas,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Baden-Württemberg 1,Amerika,Bahamas,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Baden-Württemberg 1,Amerika,Barbados,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
Baden-Württemberg 1,Amerika,Barbados,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Baden-Württemberg 1,Amerika,Barbados,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Baden-Württemberg 1,Amerika,Belize,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0
Baden-Württemberg 1,Amerika,Belize,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0
Baden-Württemberg 1,Amerika,Bolivien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,22.0,29.0,20.0
Baden-Württemberg 1,Amerika,Bolivien,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,10.0,6.0
Baden-Württemberg 1,Amerika,Bolivien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,10.0,19.0,14.0
Baden-Württemberg 1,Amerika,Brasilien,z,0.0,0.0,0.0,54.0,45.0,43.0,90.0,116.0,132.0,145.0,182.0,177.0,197.0,232.0,287.0,408.0,426.0,421.0,443.0,484.0,457.0,428.0,416.0,442.0,441.0,476.0,522.0,547.0,536.0
Baden-Württemberg 1,Amerika,Brasilien,m,0.0,0.0,0.0,23.0,25.0,19.0,40.0,53.0,59.0,69.0,95.0,91.0,104.0,119.0,145.0,201.0,216.0,218.0,232.0,256.0,240.0,224.0,217.0,220.0,214.0,225.0,264.0,288.0,266.0
Baden-Württemberg 1,Amerika,Brasilien,w,0.0,0.0,0.0,31.0,20.0,24.0,50.0,63.0,73.0,76.0,87.0,86.0,93.0,113.0,142.0,207.0,210.0,203.0,211.0,228.0,217.0,204.0,199.0,222.0,227.0,251.0,258.0,259.0,270.0
Baden-Württemberg 1,Amerika,Chile,z,0.0,0.0,0.0,6.0,7.0,9.0,18.0,22.0,27.0,28.0,27.0,30.0,28.0,24.0,27.0,28.0,25.0,30.0,47.0,45.0,49.0,39.0,50.0,58.0,48.0,49.0,58.0,63.0,53.0
Baden-Württemberg 1,Amerika,Chile,m,0.0,0.0,0.0,5.0,4.0,3.0,10.0,12.0,15.0,15.0,12.0,13.0,13.0,13.0,16.0,13.0,11.0,15.0,25.0,26.0,30.0,17.0,29.0,26.0,27.0,27.0,29.0,29.0,28.0
Baden-Württemberg 1,Amerika,Chile,w,0.0,0.0,0.0,1.0,3.0,6.0,8.0,10.0,12.0,13.0,15.0,17.0,15.0,11.0,11.0,15.0,14.0,15.0,22.0,19.0,19.0,22.0,21.0,32.0,21.0,22.0,29.0,34.0,25.0
Baden-Württemberg 1,Amerika,Costa Rica,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,17.0,19.0,14.0
Baden-Württemberg 1,Amerika,Costa Rica,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,9.0,6.0
Baden-Württemberg 1,Amerika,Costa Rica,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,10.0,8.0
Baden-Württemberg 1,Amerika,Dominica,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,10.0,13.0,12.0
Baden-Württemberg 1,Amerika,Dominica,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,3.0
Baden-Württemberg 1,Amerika,Dominica,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,9.0,9.0
Baden-Württemberg 1,Amerika,Dominikanische Republik,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.0,115.0,96.0,88.0
Baden-Württemberg 1,Amerika,Dominikanische Republik,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,51.0,42.0,42.0
Baden-Württemberg 1,Amerika,Dominikanische Republik,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,64.0,54.0,46.0
Baden-Württemberg 1,Amerika,"Ecuador, einschl. Galapagos-Inseln",z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,29.0,34.0,25.0
Baden-Württemberg 1,Amerika,"Ecuador, einschl. Galapagos-Inseln",m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,14.0,17.0,12.0
Baden-Württemberg 1,Amerika,"Ecuador, einschl. Galapagos-Inseln",w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,15.0,17.0,13.0
Baden-Württemberg 1,Amerika,El Salvador,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,12.0,12.0
Baden-Württemberg 1,Amerika,El Salvador,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,5.0
Baden-Württemberg 1,Amerika,El Salvador,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,9.0,7.0
Baden-Württemberg 1,Amerika,Guatemala,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,7.0
Baden-Württemberg 1,Amerika,Guatemala,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0
Baden-Württemberg 1,Amerika,Guatemala,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,2.0
Baden-Württemberg 1,Amerika,Guyana,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
Baden-Württemberg 1,Amerika,Guyana,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
Baden-Württemberg 1,Amerika,Haiti,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,17.0,9.0,11.0
Baden-Württemberg 1,Amerika,Haiti,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,4.0,6.0
Baden-Württemberg 1,Amerika,Haiti,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,5.0,5.0
Baden-Württemberg 1,Amerika,Honduras,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,8.0,13.0
Baden-Württemberg 1,Amerika,Honduras,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,6.0
Baden-Württemberg 1,Amerika,Honduras,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,7.0
Baden-Württemberg 1,Amerika,Jamaika,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8.0,6.0
Baden-Württemberg 1,Amerika,Jamaika,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,4.0,2.0
Baden-Württemberg 1,Amerika,Jamaika,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,4.0
Baden-Württemberg 1,Amerika,Kanada,z,0.0,0.0,0.0,44.0,55.0,36.0,83.0,73.0,78.0,78.0,76.0,71.0,81.0,86.0,90.0,100.0,122.0,115.0,126.0,131.0,128.0,146.0,162.0,155.0,149.0,166.0,183.0,179.0,161.0
Baden-Württemberg 1,Amerika,Kanada,m,0.0,0.0,0.0,19.0,27.0,20.0,47.0,39.0,34.0,37.0,32.0,36.0,40.0,41.0,40.0,76.0,61.0,59.0,63.0,60.0,60.0,76.0,85.0,81.0,73.0,80.0,96.0,90.0,89.0
Baden-Württemberg 1,Amerika,Kanada,w,0.0,0.0,0.0,25.0,28.0,16.0,36.0,34.0,44.0,41.0,44.0,35.0,41.0,45.0,50.0,24.0,61.0,56.0,63.0,71.0,68.0,70.0,77.0,74.0,76.0,86.0,87.0,89.0,72.0
Baden-Württemberg 1,Amerika,Kolumbien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,79.0,81.0,70.0
Baden-Württemberg 1,Amerika,Kolumbien,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,47.0,46.0,37.0
Baden-Württemberg 1,Amerika,Kolumbien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,32.0,35.0,33.0
Baden-Württemberg 1,Amerika,Kuba,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,50.0,43.0,47.0
Baden-Württemberg 1,Amerika,Kuba,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,25.0,21.0,23.0
Baden-Württemberg 1,Amerika,Kuba,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,25.0,22.0,24.0
Baden-Württemberg 1,Amerika,Mexiko,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,165.0,178.0,177.0,162.0
Baden-Württemberg 1,Amerika,Mexiko,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,91.0,95.0,83.0,72.0
Baden-Württemberg 1,Amerika,Mexiko,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,74.0,83.0,94.0,90.0
Baden-Württemberg 1,Amerika,Nicaragua,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,8.0,15.0
Baden-Württemberg 1,Amerika,Nicaragua,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,6.0
Baden-Württemberg 1,Amerika,Nicaragua,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,9.0
Baden-Württemberg 1,Amerika,Panama,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,5.0
Baden-Württemberg 1,Amerika,Panama,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0
Baden-Württemberg 1,Amerika,Panama,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0
Baden-Württemberg 1,Amerika,Paraguay,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,24.0,21.0,23.0
Baden-Württemberg 1,Amerika,Paraguay,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,10.0,8.0
Baden-Württemberg 1,Amerika,Paraguay,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,16.0,11.0,15.0
Baden-Württemberg 1,Amerika,Peru,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,50.0,56.0,60.0,55.0
Baden-Württemberg 1,Amerika,Peru,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,29.0,27.0,26.0
Baden-Württemberg 1,Amerika,Peru,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,27.0,33.0,29.0
Baden-Württemberg 1,Amerika,St. Kitts und Nevis,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Baden-Württemberg 1,Amerika,St. Kitts und Nevis,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baden-Württemberg 1,Amerika,St. Kitts und Nevis,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
